Date,Precipitation
"2003-04-22",0.0648
"2003-04-23",0.2304
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",2.9857
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.0916
"2003-05-14",1.2713
"2003-05-15",1.2459
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0.2239
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",1.9055
"2003-05-24",0.0041
"2003-05-25",0
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",0.1711
"2003-06-01",0
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",1.4926
"2003-06-18",3.2064
"2003-06-19",0.4607
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",3.8014
"2003-07-21",1.7653
"2003-07-22",0.0209
"2003-07-23",1.5126
"2003-07-24",0.6275
"2003-07-25",0
"2003-07-26",0.1308
"2003-07-27",10.371
"2003-07-28",8.974
"2003-07-29",0
"2003-07-30",0.0395
"2003-07-31",0.6481
"2003-08-01",4.6711
"2003-08-02",2.8756
"2003-08-03",4.211
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",4.1707
"2003-08-08",0.1094
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0.4901
"2003-08-12",0.1153
"2003-08-13",0
"2003-08-14",2.4066
"2003-08-15",2.5576
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0.5941
"2003-08-20",4.1248
"2003-08-21",2.9733
"2003-08-22",0
"2003-08-23",0.0374
"2003-08-24",0
"2003-08-25",0.2795
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0
"2003-09-07",0
"2003-09-08",12.331
"2003-09-09",23.1049
"2003-09-10",0.2589
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",7.9537
"2003-10-03",10.1617
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",1.5961
"2003-10-08",0.1072
"2003-10-09",0
"2003-10-10",0
"2003-10-11",2.7455
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0.3372
"2003-10-26",0
"2003-10-27",1.7131
"2003-10-28",0.1426
"2003-10-29",0
"2003-10-30",0
"2003-10-31",0
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",2.3796
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",6.4557
"2003-11-13",11.142
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",1.6588
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0.7718
"2003-11-22",2.3517
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0.6551
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0.09
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",4.1572
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0.4499
"2003-12-22",0
"2003-12-23",0
"2003-12-24",4.0363
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0.1391
"2003-12-30",8.7735
"2003-12-31",1.0517
"2004-01-01",1.9297
"2004-01-02",8.2246
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",1.0171
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",5.0165
"2004-01-15",0
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",1.568
"2004-02-01",0
"2004-02-02",0
"2004-02-03",6.0328
"2004-02-04",1.0217
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0.142
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",2.4005
"2004-02-19",1.1005
"2004-02-20",0
"2004-02-21",1.2899
"2004-02-22",0.0646
"2004-02-23",0.0085
"2004-02-24",8.1393
"2004-02-25",0
"2004-02-26",1.158
"2004-02-27",0.2997
"2004-02-28",0
"2004-02-29",0
"2004-03-01",0
"2004-03-02",0.2104
"2004-03-03",5.0531
"2004-03-04",0
"2004-03-05",1.589
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",3.8703
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",1.2673
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0.2273
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",9.0038
"2004-04-03",7.7571
"2004-04-04",4.9399
"2004-04-05",0
"2004-04-06",0
"2004-04-07",1.3338
"2004-04-08",3.0217
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0.436
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0.1357
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0.0329
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",1.3327
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0.0111
"2004-05-17",0.5913
"2004-05-18",0
"2004-05-19",1.2449
"2004-05-20",1.2449
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0.3428
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0.8636
"2004-06-27",0.028
"2004-06-28",0.3918
"2004-06-29",5.3778
"2004-06-30",1.2927
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0.0142
"2004-07-14",3.1368
"2004-07-15",0.5283
"2004-07-16",3.3756
"2004-07-17",0.0528
"2004-07-18",0
"2004-07-19",2.1268
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",5.4488
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",1.4111
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",0.5402
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0.2474
"2004-08-15",5.6
"2004-08-16",0
"2004-08-17",2.9341
"2004-08-18",0
"2004-08-19",0.1713
"2004-08-20",5.5962
"2004-08-21",1.9749
"2004-08-22",2.3901
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0.3057
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",8.7746
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",42.436
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",2.2501
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0.0956
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0.5341
"2004-10-18",0
"2004-10-19",3.4927
"2004-10-20",0.4326
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",5.274
"2004-10-28",7.5413
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",1.3962
"2004-11-08",0.695
"2004-11-09",0.1444
"2004-11-10",0
"2004-11-11",0
"2004-11-12",8.429
"2004-11-13",0.1695
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",1.9934
"2004-11-22",7.558
"2004-11-23",2.1779
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0.0437
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",3.3171
"2004-12-06",1.8497
"2004-12-07",0
"2004-12-08",0.0288
"2004-12-09",2.0773
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",0
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",10.3507
"2004-12-28",0
"2004-12-29",3.3368
"2004-12-30",0
"2004-12-31",7.7128
"2005-01-01",6.3469
"2005-01-02",0
"2005-01-03",0.108
"2005-01-04",4.6691
"2005-01-05",0.1619
"2005-01-06",0
"2005-01-07",1.4863
"2005-01-08",0.7789
"2005-01-09",2.1927
"2005-01-10",9.2608
"2005-01-11",7.4928
"2005-01-12",0.0071
"2005-01-13",0
"2005-01-14",3.3067
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0.8776
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",8.4652
"2005-01-27",0.1067
"2005-01-28",0
"2005-01-29",0
"2005-01-30",2.7357
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0
"2005-02-06",2.0474
"2005-02-07",0.168
"2005-02-08",0
"2005-02-09",0
"2005-02-10",5.7713
"2005-02-11",11.1685
"2005-02-12",5.2759
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",14.5191
"2005-02-20",4.4854
"2005-02-21",0
"2005-02-22",0
"2005-02-23",0.3165
"2005-02-24",9.3106
"2005-02-25",0
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",0
"2005-03-05",1.3493
"2005-03-06",1.4499
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",4.0364
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0.2415
"2005-03-18",2.4786
"2005-03-19",0
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",2.2561
"2005-03-24",0
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0
"2005-03-28",5.0854
"2005-03-29",0
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",1.6327
"2005-04-04",0.0116
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0.735
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0.3458
"2005-04-15",0
"2005-04-16",0.0875
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",14.9173
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",3.0571
"2005-04-29",0
"2005-04-30",0
"2005-05-01",1.1655
"2005-05-02",0.0264
"2005-05-03",2.7754
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0.0022
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",1.7952
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",2.7659
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0.3339
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0.3729
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0.0376
"2005-06-12",1.222
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",1.0026
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",1.3181
"2005-06-23",0.214
"2005-06-24",0.1277
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",1.6127
"2005-07-16",0.0054
"2005-07-17",0.5062
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0.3964
"2005-07-24",2.3829
"2005-07-25",4.3636
"2005-07-26",7.4852
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",6.5759
"2005-08-03",0.0564
"2005-08-04",2.1926
"2005-08-05",0
"2005-08-06",0
"2005-08-07",8.8112
"2005-08-08",2.1442
"2005-08-09",9.289
"2005-08-10",1.3336
"2005-08-11",12.0606
"2005-08-12",3.7846
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",2.2617
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",10.1574
"2005-09-09",2.9833
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0.2621
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",3.2246
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",13.2503
"2005-10-09",0.3812
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0.0812
"2005-10-16",0
"2005-10-17",0.897
"2005-10-18",7.1425
"2005-10-19",0.0822
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",4.9002
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",6.3714
"2005-11-04",0.0688
"2005-11-05",0.5173
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0.3754
"2005-11-10",0
"2005-11-11",0.5886
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0.0125
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",2.0792
"2005-12-03",1.8388
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",2.3907
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0.5682
"2005-12-19",1.2922
"2005-12-20",0
"2005-12-21",0.0222
"2005-12-22",0
"2005-12-23",0.4419
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0.024
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0.9411
"2005-12-31",2.1566
"2006-01-01",1.6328
"2006-01-02",0
"2006-01-03",0.0831
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",1.6903
"2006-01-13",0
"2006-01-14",0.0062
"2006-01-15",0.4322
"2006-01-16",0
"2006-01-17",0
"2006-01-18",1.4213
"2006-01-19",4.3148
"2006-01-20",0.3345
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",1.9537
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0.4138
"2006-01-29",3.0085
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0.9146
"2006-02-02",0.8848
"2006-02-03",0.4842
"2006-02-04",0
"2006-02-05",0.3121
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0.2409
"2006-02-16",0
"2006-02-17",3.8626
"2006-02-18",0.7715
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0.3654
"2006-02-27",0
"2006-02-28",1.2423
"2006-03-01",0.9947
"2006-03-02",0
"2006-03-03",0
"2006-03-04",2.8214
"2006-03-05",0
"2006-03-06",0
"2006-03-07",2.4343
"2006-03-08",0.0055
"2006-03-09",2.9013
"2006-03-10",0
"2006-03-11",3.7907
"2006-03-12",5.0709
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0.1454
"2006-03-16",0.3981
"2006-03-17",0.1009
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0.5306
"2006-03-26",4.7561
"2006-03-27",0.4453
"2006-03-28",0.5446
"2006-03-29",0.0092
"2006-03-30",0.6559
"2006-03-31",0
"2006-04-01",1.7287
"2006-04-02",0
"2006-04-03",0
"2006-04-04",1.2114
"2006-04-05",0
"2006-04-06",1.486
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0.3666
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",2.0998
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",1.7485
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",1.9121
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0.1368
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0.7839
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0.6749
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0.9528
"2006-05-28",0
"2006-05-29",0
"2006-05-30",1.1838
"2006-05-31",1.3081
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",2.2527
"2006-06-09",3.2354
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0.0108
"2006-07-04",0
"2006-07-05",0
"2006-07-06",6.6691
"2006-07-07",9.7051
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",1.2903
"2006-07-19",0
"2006-07-20",0.0144
"2006-07-21",0
"2006-07-22",2.6442
"2006-07-23",7.0062
"2006-07-24",2.8085
"2006-07-25",4.2753
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",15.8331
"2006-08-01",9.0847
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0.7946
"2006-08-06",0
"2006-08-07",0
"2006-08-08",6.2713
"2006-08-09",0.0138
"2006-08-10",0
"2006-08-11",0
"2006-08-12",5.7335
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",1.8794
"2006-08-23",0
"2006-08-24",0
"2006-08-25",3.8415
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0.0186
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",8.3312
"2006-09-08",8.207
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0.4247
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",6.078
"2006-09-21",0
"2006-09-22",4.2074
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0.6508
"2006-10-02",1.6458
"2006-10-03",0
"2006-10-04",0
"2006-10-05",4.4618
"2006-10-06",26.4233
"2006-10-07",0
"2006-10-08",0.285
"2006-10-09",0.0459
"2006-10-10",0.1162
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",2.4475
"2006-10-15",5.3511
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",5.9729
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",3.7376
"2006-11-12",3.1517
"2006-11-13",3.1455
"2006-11-14",0
