Date,Precipitation
"2003-02-28",1.9669
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",2.3292
"2003-03-05",0.0075
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",2.1821
"2003-03-16",2.3005
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",0.0027
"2003-03-26",1.1285
"2003-03-27",3.6738
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0.1174
"2003-04-03",0.0662
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",1.0602
"2003-04-12",0.242
"2003-04-13",1.5843
"2003-04-14",1.809
"2003-04-15",0.3126
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0.0653
"2003-04-22",0.4039
"2003-04-23",0
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",2.6039
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0.1246
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.3539
"2003-05-14",1.187
"2003-05-15",0.8155
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0.0007
"2003-05-19",0
"2003-05-20",0.0064
"2003-05-21",0
"2003-05-22",0
"2003-05-23",0
"2003-05-24",0
"2003-05-25",1.9542
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0.1206
"2003-05-31",1.3028
"2003-06-01",0.0789
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0.157
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",2.7493
"2003-06-18",3.156
"2003-06-19",0.0005
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",1.1997
"2003-07-16",0.3566
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",2.9348
"2003-07-21",1.3967
"2003-07-22",0.426
"2003-07-23",1.0748
"2003-07-24",1.142
"2003-07-25",0
"2003-07-26",5.4165
"2003-07-27",16.2611
"2003-07-28",7.8449
"2003-07-29",0.4204
"2003-07-30",0
"2003-07-31",0
"2003-08-01",3.2958
"2003-08-02",8.8931
"2003-08-03",8.985
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0.5965
"2003-08-08",5.1105
"2003-08-09",1.9296
"2003-08-10",0
"2003-08-11",0.0032
"2003-08-12",2.6216
"2003-08-13",0.1908
"2003-08-14",8.9081
"2003-08-15",0
"2003-08-16",0.8991
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0.5762
"2003-08-20",3.9788
"2003-08-21",0
"2003-08-22",0
"2003-08-23",0.0988
"2003-08-24",0.2318
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0.9572
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",0.7565
"2003-09-07",0
"2003-09-08",0.5265
"2003-09-09",17.8306
"2003-09-10",11.5843
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",5.2988
"2003-10-03",11.7242
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",0.3265
"2003-10-08",0.8175
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0.7586
"2003-10-28",0.1466
"2003-10-29",0
"2003-10-30",2.1143
"2003-10-31",0
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",1.3969
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",3.6572
"2003-11-13",11.3977
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0.2234
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",1.2035
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0.6499
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0.0202
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",1.8793
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",1.8371
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",2.173
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",1.2107
"2003-12-25",0
"2003-12-26",0.0516
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",3.4248
"2003-12-31",0.1231
"2004-01-01",0.0146
"2004-01-02",3.5732
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",1.6375
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",4.1376
"2004-01-15",3.4828
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",0.0188
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",0.3345
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",0.2856
"2004-02-01",0.2741
"2004-02-02",0.1926
"2004-02-03",5.3267
"2004-02-04",0.9027
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0.0002
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0.2706
"2004-02-19",1.3174
"2004-02-20",0.1839
"2004-02-21",0.3033
"2004-02-22",0
"2004-02-23",1.2074
"2004-02-24",4.5455
"2004-02-25",0
"2004-02-26",1.1048
"2004-02-27",1.2706
"2004-02-28",0.388
"2004-02-29",0.0062
"2004-03-01",0.0685
"2004-03-02",0.7197
"2004-03-03",0
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0.2875
"2004-03-12",5.9555
"2004-03-13",0.7174
"2004-03-14",0
"2004-03-15",0.2598
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0.1188
"2004-03-25",0.3687
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0.8999
"2004-04-02",7.7933
"2004-04-03",4.2136
"2004-04-04",6.227
"2004-04-05",0.1928
"2004-04-06",0
"2004-04-07",0
"2004-04-08",3.4801
"2004-04-09",0
"2004-04-10",0
"2004-04-11",2.715
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0.056
"2004-04-16",0
"2004-04-17",0.7282
"2004-04-18",0
"2004-04-19",0.1259
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0.0677
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",1.0527
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0.4456
"2004-05-17",0.6767
"2004-05-18",0
"2004-05-19",0.0527
"2004-05-20",1.4057
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0.9757
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0.0796
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0.0286
"2004-06-27",1.5546
"2004-06-28",1.0111
"2004-06-29",5.4649
"2004-06-30",0.8479
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",2.0838
"2004-07-10",0.0814
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0.0695
"2004-07-14",0.4103
"2004-07-15",0.1673
"2004-07-16",3.9906
"2004-07-17",0.9059
"2004-07-18",2.4071
"2004-07-19",0
"2004-07-20",1.7729
"2004-07-21",5.0966
"2004-07-22",0
"2004-07-23",2.9384
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0.1326
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0.1314
"2004-08-07",8.3328
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",4.3399
"2004-08-15",2.3091
"2004-08-16",3.2378
"2004-08-17",5.4509
"2004-08-18",0
"2004-08-19",0
"2004-08-20",1.4026
"2004-08-21",6.1069
"2004-08-22",4.1648
"2004-08-23",0
"2004-08-24",0.0099
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0.5009
"2004-09-04",0.8127
"2004-09-05",7.9067
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0.0219
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",15.6783
"2004-09-20",0.3183
"2004-09-21",0.028
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",11.5223
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",6.7921
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0.0423
"2004-10-17",0.7841
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",4.5381
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",2.3472
"2004-10-29",2.3152
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",2.9206
"2004-11-07",0.9737
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",5.3895
"2004-11-13",0.2925
"2004-11-14",0.0355
"2004-11-15",0.0226
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0.1926
"2004-11-22",0
"2004-11-23",5.7281
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",1.6677
"2004-12-05",1.9001
"2004-12-06",2.9275
"2004-12-07",0
"2004-12-08",0
"2004-12-09",0.5336
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",1.2696
"2004-12-22",1.2205
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",1.9796
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",6.2483
"2005-01-01",0.1727
"2005-01-02",0.8596
"2005-01-03",1.4928
"2005-01-04",4.286
"2005-01-05",1.2136
"2005-01-06",0
"2005-01-07",1.2378
"2005-01-08",0
"2005-01-09",0.3351
"2005-01-10",1.8091
"2005-01-11",1.3342
"2005-01-12",0.6179
"2005-01-13",0
"2005-01-14",1.0429
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0.0072
"2005-01-22",0.3308
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",10.6878
"2005-01-27",0.4654
"2005-01-28",0
"2005-01-29",0.2983
"2005-01-30",0.326
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0.4731
"2005-02-06",1.6438
"2005-02-07",0.6054
"2005-02-08",0
"2005-02-09",0
"2005-02-10",4.4043
"2005-02-11",12.1428
"2005-02-12",0.6334
"2005-02-13",0
"2005-02-14",0.0448
"2005-02-15",0
"2005-02-16",4.9569
"2005-02-17",0.2747
"2005-02-18",0.5573
"2005-02-19",7.9251
"2005-02-20",0.0112
"2005-02-21",0
"2005-02-22",0
"2005-02-23",1.5355
"2005-02-24",3.8146
"2005-02-25",2.4089
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0.1371
"2005-03-02",0
"2005-03-03",0.0011
"2005-03-04",0
"2005-03-05",4.0509
"2005-03-06",5.3879
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0.9291
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0.4529
"2005-03-18",2.8533
"2005-03-19",0
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",1.4241
"2005-03-24",0
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0
"2005-03-28",2.3079
"2005-03-29",2.5671
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0.4406
"2005-04-04",0.0001
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0.5498
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0.2964
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",13.7822
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0.6548
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",3.1834
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",1.6208
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",1.4857
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0.5508
"2005-06-03",0.0192
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0.0301
"2005-06-12",0.1305
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-25",1.9748
"2005-06-26",0.364
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",3.4359
"2005-07-16",1.1855
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",3.4872
"2005-07-25",10.0376
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0.9906
"2005-08-03",0
"2005-08-04",0.8418
"2005-08-05",0
"2005-08-06",0
"2005-08-07",8.2767
"2005-08-08",0
"2005-08-09",3.6029
"2005-08-10",7.4386
"2005-08-11",20.648
"2005-08-12",17.9623
"2005-08-13",0.7224
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0.2479
"2005-09-04",0.1979
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",13.4789
"2005-09-09",0
"2005-09-10",2.2718
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",2.1899
"2005-09-21",1.2235
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0.3224
"2005-09-29",0.2334
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",7.686
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0.2516
"2005-10-16",0
"2005-10-17",0
"2005-10-18",2.5354
"2005-10-19",1.2794
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",2.5909
"2005-10-27",0
"2005-10-28",3.8222
"2005-10-29",2.8562
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",1.9867
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0.2453
"2005-11-08",0
"2005-11-09",1.5963
"2005-11-10",0
"2005-11-11",0.4609
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0.1777
"2005-11-25",0
"2005-11-26",0.6039
"2005-11-27",1.1561
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",1.9021
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0.8721
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0.0894
"2005-12-18",2.0822
"2005-12-19",0.2015
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0.7986
"2005-12-23",0.0049
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0.0401
"2005-12-31",2.7913
"2006-01-01",0
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",1.563
"2006-01-13",0
"2006-01-14",0.1548
"2006-01-15",0
"2006-01-16",0
"2006-01-17",0
"2006-01-18",0.969
"2006-01-19",4.5632
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0.1317
"2006-01-25",2.5269
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0
"2006-01-29",1.23
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0
"2006-02-02",0.9377
"2006-02-03",0.175
"2006-02-04",0
"2006-02-05",0.2198
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0
"2006-02-16",0
"2006-02-17",3.4503
"2006-02-18",0
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0.0577
"2006-02-27",0.0072
"2006-02-28",0.7692
"2006-03-01",0.8211
"2006-03-02",0
"2006-03-03",0
"2006-03-04",0.3997
"2006-03-05",0
"2006-03-06",0.5362
"2006-03-07",0
"2006-03-08",0
"2006-03-09",1.6926
"2006-03-10",0
"2006-03-11",7.9447
"2006-03-12",4.1479
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0
"2006-03-16",0
"2006-03-17",0
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0.8092
"2006-03-27",0
"2006-03-28",0.0357
"2006-03-29",0
"2006-03-30",0
"2006-03-31",1.1109
"2006-04-01",0.7114
"2006-04-02",0
"2006-04-03",0
"2006-04-04",2.5598
"2006-04-05",0.0502
"2006-04-06",0.6236
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0.7844
"2006-04-11",0.6036
"2006-04-12",0
"2006-04-13",0
"2006-04-14",1.6146
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",1.6378
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0.0843
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0.3968
"2006-05-02",0.0239
"2006-05-03",0
"2006-05-04",0.2137
"2006-05-05",0.0151
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0.0377
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0.4861
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0.213
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0.0009
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",3.5798
"2006-06-09",1.9313
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",1.2818
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0.1605
"2006-07-02",0
"2006-07-03",1.5106
"2006-07-04",4.3497
"2006-07-05",0.0357
"2006-07-06",24.7072
"2006-07-07",1.6007
"2006-07-08",0.6798
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",1.2925
"2006-07-18",0.4571
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0.1858
"2006-07-22",1.3876
"2006-07-23",3.3784
"2006-07-24",2.8981
"2006-07-25",5.891
"2006-07-26",3.2258
"2006-07-27",0.2953
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0.2833
"2006-07-31",18.7972
"2006-08-01",9.4626
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0.5384
"2006-08-06",0
"2006-08-07",0
"2006-08-08",2.0697
"2006-08-09",15.372
"2006-08-10",4.7563
"2006-08-11",0
"2006-08-12",2.2375
"2006-08-13",0
"2006-08-14",0
"2006-08-15",7.8797
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",6.9921
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",1.0932
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",4.9454
"2006-09-08",7.3449
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
