Date,Precipitation
"2004-10-29",0.0138
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",5.8593
"2004-11-07",4.4964
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",6.4179
"2004-11-13",0.9034
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",3.9688
"2004-11-22",0.2365
"2004-11-23",6.1818
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0.0041
"2004-12-05",3.7
"2004-12-06",1.9714
"2004-12-07",0
"2004-12-08",0
"2004-12-09",1.7398
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",2.6803
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",1.312
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",15.323
"2005-01-01",0.8605
"2005-01-02",1.7583
"2005-01-03",0
"2005-01-04",9.6703
"2005-01-05",0.186
"2005-01-06",0
"2005-01-07",1.8131
"2005-01-08",0.1252
"2005-01-09",0.2697
"2005-01-10",3.8155
"2005-01-11",4.0565
"2005-01-12",0.2083
"2005-01-13",0
"2005-01-14",4.3002
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0.0326
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",11.6522
"2005-01-27",2.3302
"2005-01-28",0
"2005-01-29",0.0684
"2005-01-30",4.9351
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0.2611
"2005-02-06",1.796
"2005-02-07",3.359
"2005-02-08",0
"2005-02-09",0
"2005-02-10",11.4784
"2005-02-11",25.1977
"2005-02-12",1.7227
"2005-02-13",2.3985
"2005-02-14",0
"2005-02-15",4.2052
"2005-02-16",1.0257
"2005-02-17",0.2383
"2005-02-18",0.8527
"2005-02-19",16.6946
"2005-02-20",10.1105
"2005-02-21",0
"2005-02-22",1.0254
"2005-02-23",4.1815
"2005-02-24",9.735
"2005-02-25",4.1023
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0.7359
"2005-03-04",0
"2005-03-05",3.4995
"2005-03-06",6.9172
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0.5752
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",3.5988
"2005-03-19",0
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",4.1301
"2005-03-24",0
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0.0355
"2005-03-28",7.881
"2005-03-29",0.2791
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",1.374
"2005-04-04",0.0933
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",0.4065
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0.2675
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",20.7973
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0.8557
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0.7438
"2005-05-02",0.178
"2005-05-03",4.1713
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",4.6503
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0.0479
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",2.1848
"2005-06-03",0.0827
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0.9686
"2005-06-12",3.1375
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",3.0163
"2005-07-16",0.0078
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0.0634
"2005-07-24",11.0118
"2005-07-25",4.7247
"2005-07-26",2.2717
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",6.8089
"2005-08-03",1.0921
"2005-08-04",0.292
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0.0191
"2005-08-08",0.4691
"2005-08-09",3.1922
"2005-08-10",18.1394
"2005-08-11",15.8135
"2005-08-12",12.974
"2005-08-13",0
"2005-08-14",0
"2005-08-15",1.0434
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0.5732
"2005-09-08",9.621
"2005-09-09",6.8568
"2005-09-10",11.2573
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0.2233
"2005-10-09",7.0839
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",1.3284
"2005-10-16",0
"2005-10-17",2.1943
"2005-10-18",2.5901
"2005-10-19",0.4233
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",2.4793
"2005-10-27",0
"2005-10-28",12.9891
"2005-10-29",4.5935
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0.0132
"2005-11-03",3.6399
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",2.4094
"2005-11-08",0
"2005-11-09",2.9359
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0.7204
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",2.5406
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",3.3773
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",1.3631
"2005-12-19",0.2493
"2005-12-20",0
"2005-12-21",0
"2005-12-22",1.5893
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0.5727
"2005-12-31",3.3674
"2006-01-01",0.6373
"2006-01-02",0.3838
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0.3233
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",1.7393
"2006-01-13",0
"2006-01-14",0.1306
"2006-01-15",0
"2006-01-16",0
"2006-01-17",0
"2006-01-18",1.0451
"2006-01-19",4.2295
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",3.2308
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0
"2006-01-29",4.1649
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0.5021
"2006-02-02",1.508
"2006-02-03",0.7743
"2006-02-04",0
"2006-02-05",0.0568
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0.2992
"2006-02-16",0
"2006-02-17",3.9841
"2006-02-18",0.8996
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0.1239
"2006-02-27",0.4614
"2006-02-28",2.7009
"2006-03-01",4.6211
"2006-03-02",1.516
"2006-03-03",0
"2006-03-04",0.8993
"2006-03-05",0
"2006-03-06",0.016
"2006-03-07",0.2782
"2006-03-08",0
"2006-03-09",3.423
"2006-03-10",0
"2006-03-11",10.2666
"2006-03-12",5.9357
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0
"2006-03-16",0
"2006-03-17",1.3053
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0.1973
"2006-03-26",0.593
"2006-03-27",1.4928
"2006-03-28",1.4416
"2006-03-29",0
"2006-03-30",0
"2006-03-31",0.2952
"2006-04-01",1.6656
"2006-04-02",0
"2006-04-03",0
"2006-04-04",3.3013
"2006-04-05",0
"2006-04-06",2.5883
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0.6115
"2006-04-11",0.4448
"2006-04-12",0
"2006-04-13",0
"2006-04-14",3.6682
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",1.9846
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0.1449
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0.0468
"2006-05-04",4.3593
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",1.0179
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",1.8493
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0.2455
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",4.5966
"2006-06-09",3.1468
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0.3796
"2006-07-02",1.1072
"2006-07-03",0.0103
"2006-07-04",0
"2006-07-05",0
"2006-07-06",21.2312
"2006-07-07",2.0369
"2006-07-08",1.2478
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0.3838
"2006-07-18",2.6566
"2006-07-19",0
"2006-07-20",1.1672
"2006-07-21",0.0044
"2006-07-22",0.1032
"2006-07-23",6.6114
"2006-07-24",4.5331
"2006-07-25",3.9108
"2006-07-26",0.8796
"2006-07-27",0.047
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",13.3619
"2006-08-01",8.5694
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0.0293
"2006-08-06",0
"2006-08-07",0
"2006-08-08",8.4613
"2006-08-09",5.7155
"2006-08-10",0
"2006-08-11",1.8577
"2006-08-12",3.7043
"2006-08-13",0
"2006-08-14",0
"2006-08-15",1.3056
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",7.5222
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",1.3115
"2006-09-08",10.7438
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",7.224
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",6.7228
"2006-09-21",1.4215
"2006-09-22",4.2383
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0.0189
"2006-10-03",0
"2006-10-04",0
"2006-10-05",7.0234
"2006-10-06",16.1427
"2006-10-07",0.9491
"2006-10-08",3.6469
"2006-10-09",5.7778
"2006-10-10",3.7577
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",4.4054
"2006-10-15",5.3647
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",6.1588
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0.1416
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",3.8974
"2006-11-12",3.5808
"2006-11-13",2.0688
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",1.0566
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",0
"2006-12-12",0
"2006-12-13",0
"2006-12-14",2.594
"2006-12-15",2.2721
"2006-12-16",0.0025
"2006-12-17",2.1432
"2006-12-18",0
"2006-12-19",0
"2006-12-20",1.4819
"2006-12-21",0.7248
"2006-12-22",0
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",4.9637
"2006-12-28",0.3721
"2006-12-29",7.0055
"2006-12-30",0.2351
"2006-12-31",0
"2007-01-01",4.1525
"2007-01-02",0
"2007-01-03",0
"2007-01-04",0
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",7.345
"2007-01-12",0.0867
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",0.0901
"2007-01-19",9.6278
"2007-01-20",0
"2007-01-21",0
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",0
"2007-01-28",0
"2007-01-29",0
"2007-01-30",0
"2007-01-31",0
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0.232
"2007-02-09",3.1383
"2007-02-10",1.9546
"2007-02-11",10.8861
"2007-02-12",3.8966
"2007-02-13",0.088
"2007-02-14",0
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0.3323
"2007-02-19",3.5258
"2007-02-20",0.0542
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0
"2007-02-24",0
"2007-02-25",1.8481
"2007-02-26",0.0646
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",3.9165
"2007-03-06",0.7475
"2007-03-07",0
"2007-03-08",1.139
"2007-03-09",0
"2007-03-10",2.5901
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",2.5401
"2007-03-22",5.0801
"2007-03-23",10.4217
"2007-03-24",3.6782
"2007-03-25",0
"2007-03-26",0
"2007-03-27",4.6426
"2007-03-28",0
"2007-03-29",0
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0.3361
"2007-04-03",2.883
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",3.5252
"2007-04-09",0
"2007-04-10",0
"2007-04-11",0
"2007-04-12",1.8872
"2007-04-13",9.8225
"2007-04-14",0
"2007-04-15",0
"2007-04-16",0.0677
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0.0014
"2007-04-21",0
"2007-04-22",0
"2007-04-23",0.2249
"2007-04-24",0.2469
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",1.5999
"2007-05-02",25.6446
"2007-05-03",1.3165
"2007-05-04",0
"2007-05-05",0.1831
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0.2354
"2007-05-14",0.7069
"2007-05-15",0
"2007-05-16",4.1272
"2007-05-17",7.7296
"2007-05-18",0.4284
"2007-05-19",0.8517
"2007-05-20",2.7166
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0.5287
"2007-06-04",0
"2007-06-05",0.9696
"2007-06-06",2.0163
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0.2161
"2007-06-10",0.3412
"2007-06-11",2.5704
"2007-06-12",1.6489
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0.1222
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",3.8643
"2007-07-04",0.3997
"2007-07-05",0
"2007-07-06",5.1841
"2007-07-07",0.011
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0.5178
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0.0196
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",6.6869
"2007-07-21",0
"2007-07-22",1.6495
"2007-07-23",0.0061
"2007-07-24",0
"2007-07-25",0
"2007-07-26",18.0216
"2007-07-27",6.8601
"2007-07-28",2.2196
"2007-07-29",0
"2007-07-30",1.7299
"2007-07-31",0.549
"2007-08-01",0.7967
"2007-08-02",0.0414
"2007-08-03",3.6024
"2007-08-04",3.9514
"2007-08-05",7.2049
"2007-08-06",10.2159
"2007-08-07",7.4665
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",3.1475
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",9.6066
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",1.0504
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0.0976
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",12.0366
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",4.2613
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",1.6909
"2007-09-29",8.1602
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",3.4041
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",7.3614
"2007-10-11",0
"2007-10-12",0
"2007-10-13",1.377
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",2.3462
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0.4214
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0.0721
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0.6351
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",2.5154
"2007-11-28",4.3374
"2007-11-29",0
"2007-11-30",4.3374
"2007-12-01",17.3675
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",6.1545
"2007-12-06",3.1013
"2007-12-07",0.8787
"2007-12-08",0
"2007-12-09",0
"2007-12-10",0
"2007-12-11",4.9888
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0.7829
"2008-01-03",0
"2008-01-04",1.4818
"2008-01-05",3.8456
"2008-01-06",10.7946
"2008-01-07",13.1746
"2008-01-08",0
"2008-01-09",1.1333
"2008-01-10",0
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",0
"2008-01-26",0
"2008-01-27",6.9514
"2008-01-28",13.9028
"2008-01-29",0
"2008-01-30",0
"2008-01-31",1.0428
"2008-02-01",0
"2008-02-02",0
"2008-02-03",15.1772
"2008-02-04",0
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",0
"2008-02-09",0
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",4.2105
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",0
"2008-02-21",2.0739
"2008-02-22",0
"2008-02-23",0
"2008-02-24",7.386
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0.8867
"2008-03-03",0
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",6.0118
"2008-03-09",0
"2008-03-10",0
"2008-03-11",0
"2008-03-12",1.5806
"2008-03-13",3.1189
"2008-03-14",0.0243
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0.5202
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0.6002
"2008-03-31",0
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0.122
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",6.4074
"2008-04-10",1.994
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0
"2008-04-24",0
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",0.232
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",1.1307
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0.0037
"2008-05-17",0
"2008-05-18",0
"2008-05-19",2.2733
"2008-05-20",0
