Date,Precipitation
"2002-09-14",0
"2002-09-15",0
"2002-09-16",0
"2002-09-17",0
"2002-09-18",2.0859
"2002-09-19",0
"2002-09-20",0
"2002-09-21",0
"2002-09-22",0
"2002-09-23",0
"2002-09-24",0
"2002-09-25",0
"2002-09-26",0
"2002-09-27",0
"2002-09-28",0
"2002-09-29",0
"2002-09-30",0
"2002-10-01",0
"2002-10-02",0
"2002-10-03",0
"2002-10-04",0
"2002-10-05",0
"2002-10-06",0
"2002-10-07",0
"2002-10-08",0
"2002-10-09",0
"2002-10-10",0
"2002-10-11",0
"2002-10-12",5.0667
"2002-10-13",0
"2002-10-14",0
"2002-10-15",0
"2002-10-16",0
"2002-10-17",0.0743
"2002-10-18",0.7029
"2002-10-19",0
"2002-10-20",0
"2002-10-21",0
"2002-10-22",0
"2002-10-23",0
"2002-10-24",0
"2002-10-25",0
"2002-10-26",13.047
"2002-10-27",0
"2002-10-28",0
"2002-10-29",0
"2002-10-30",0
"2002-10-31",0
"2002-11-01",0
"2002-11-02",0
"2002-11-03",0
"2002-11-04",0
"2002-11-05",0
"2002-11-06",0
"2002-11-07",0
"2002-11-08",0.9376
"2002-11-09",4.7097
"2002-11-10",7.4472
"2002-11-11",0
"2002-11-12",0
"2002-11-13",0
"2002-11-14",0
"2002-11-15",0
"2002-11-16",0
"2002-11-17",0
"2002-11-18",0
"2002-11-19",0
"2002-11-20",0
"2002-11-21",0
"2002-11-22",0
"2002-11-23",0
"2002-11-24",0
"2002-11-25",6.3141
"2002-11-26",0
"2002-11-27",0
"2002-11-28",0
"2002-11-29",0
"2002-11-30",0.0364
"2002-12-01",0
"2002-12-02",2.5207
"2002-12-03",6.8008
"2002-12-04",0
"2002-12-05",0
"2002-12-06",0
"2002-12-07",0
"2002-12-08",0
"2002-12-09",0
"2002-12-10",0
"2002-12-11",0
"2002-12-12",0
"2002-12-13",0
"2002-12-14",0
"2002-12-15",4.2614
"2002-12-16",0
"2002-12-17",0.0315
"2002-12-18",0
"2002-12-19",0
"2002-12-20",0
"2002-12-21",2.8029
"2002-12-22",0
"2002-12-23",3.5709
"2002-12-24",2.4105
"2002-12-25",0
"2002-12-26",0
"2002-12-27",0
"2002-12-28",0
"2002-12-29",2.8881
"2002-12-30",0
"2002-12-31",0
"2003-01-01",0
"2003-01-02",0
"2003-01-03",0
"2003-01-04",0
"2003-01-05",0.985
"2003-01-06",1.3214
"2003-01-07",0
"2003-01-08",0
"2003-01-09",0
"2003-01-10",0
"2003-01-11",0.6924
"2003-01-12",0
"2003-01-13",0
"2003-01-14",0
"2003-01-15",0
"2003-01-16",0
"2003-01-17",0
"2003-01-18",0
"2003-01-19",0
"2003-01-20",0
"2003-01-21",0
"2003-01-22",2.3517
"2003-01-23",0
"2003-01-24",2.2367
"2003-01-25",4.0856
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",2.7019
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0
"2003-02-09",0
"2003-02-10",0
"2003-02-11",2.4704
"2003-02-12",0
"2003-02-13",5.5866
"2003-02-14",0.0327
"2003-02-15",0
"2003-02-16",3.3557
"2003-02-17",1.3358
"2003-02-18",1.1564
"2003-02-19",0
"2003-02-20",0.0435
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",1.1024
"2003-02-25",4.972
"2003-02-26",8.1255
"2003-02-27",0.2594
"2003-02-28",2.7053
"2003-03-01",0.0959
"2003-03-02",0.0163
"2003-03-03",0
"2003-03-04",0.0946
"2003-03-05",2.7932
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0.0531
"2003-03-15",2.9641
"2003-03-16",2.0965
"2003-03-17",0
"2003-03-18",2.4621
"2003-03-19",0
"2003-03-20",2.5477
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",4.1909
"2003-03-26",2.9029
"2003-03-27",1.6745
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",1.2973
"2003-04-04",0
"2003-04-05",0.0122
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0
"2003-04-12",0.0623
"2003-04-13",0
"2003-04-14",0
"2003-04-15",5.2401
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0.5676
"2003-04-22",0.0141
"2003-04-23",0.0709
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",3.487
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0
"2003-05-14",1.0435
"2003-05-15",1.6418
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0.208
"2003-05-19",0
"2003-05-20",0
"2003-05-21",0
"2003-05-22",0
"2003-05-23",1.7072
"2003-05-24",0
"2003-05-25",0
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0
"2003-05-31",0
"2003-06-01",0.3372
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",1.4921
"2003-06-18",2.9952
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",0
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",3.8322
"2003-07-21",0.0366
"2003-07-22",0
"2003-07-23",1.2092
"2003-07-24",0.0766
"2003-07-25",0
"2003-07-26",0
"2003-07-27",7.9718
"2003-07-28",7.8168
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0.1387
"2003-08-01",3.6281
"2003-08-02",2.1299
"2003-08-03",3.6281
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",2.9997
"2003-08-08",1.2729
"2003-08-09",0
"2003-08-10",0
"2003-08-11",0.3264
"2003-08-12",0
"2003-08-13",0
"2003-08-14",2.9546
"2003-08-15",2.1516
"2003-08-16",0
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",2.4864
"2003-08-21",1.2122
"2003-08-22",3.062
"2003-08-23",0
"2003-08-24",0
"2003-08-25",0
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",0
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",3.5962
"2003-09-07",0
"2003-09-08",4.9917
"2003-09-09",27.8709
"2003-09-10",0
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",7.1469
"2003-10-03",14.847
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",1.5123
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0
"2003-10-11",2.8446
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0.0439
"2003-10-28",0
"2003-10-29",0
"2003-10-30",0
"2003-10-31",0
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0.0528
"2003-11-07",0
"2003-11-08",2.1771
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",9.1458
"2003-11-13",14.4766
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",2.1393
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",1.73
"2003-11-22",2.3476
"2003-11-23",0
"2003-11-24",0
"2003-11-25",1.3302
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",4.8443
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",0
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0.1316
"2003-12-23",0
"2003-12-24",6.9656
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",0.1202
"2003-12-31",10.9672
"2004-01-01",1.0635
"2004-01-02",10.1894
"2004-01-03",0.9518
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",5.8009
"2004-01-15",0
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",0
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",3.4916
"2004-02-01",0
"2004-02-02",0
"2004-02-03",8.0889
"2004-02-04",0.9273
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0.7157
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0.0131
"2004-02-18",2.2324
"2004-02-19",1.2351
"2004-02-20",0
"2004-02-21",0.1082
"2004-02-22",0.7631
"2004-02-23",0
"2004-02-24",10.4257
"2004-02-25",0
"2004-02-26",2.0584
"2004-02-27",0.0269
"2004-02-28",0
"2004-02-29",0
"2004-03-01",0.1337
"2004-03-02",1.4323
"2004-03-03",3.4962
"2004-03-04",0
"2004-03-05",2.1184
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0
"2004-03-12",0.0665
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",3.0103
"2004-03-25",0
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",10.8431
"2004-04-03",8.5413
"2004-04-04",9.1996
"2004-04-05",0
"2004-04-06",0
"2004-04-07",0
"2004-04-08",5.8707
"2004-04-09",0
"2004-04-10",0
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",1.3467
"2004-04-30",1.0087
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",2.2853
"2004-05-18",0
"2004-05-19",0.1379
"2004-05-20",0.1379
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0.0453
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0.0368
"2004-06-27",0.0175
"2004-06-28",0
"2004-06-29",5.5447
"2004-06-30",0.9955
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0
"2004-07-14",1.954
"2004-07-15",0
"2004-07-16",5.1745
"2004-07-17",0
"2004-07-18",0
"2004-07-19",0.0929
"2004-07-20",0
"2004-07-21",0
"2004-07-22",0
"2004-07-23",2.0012
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",2.9778
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",2.8679
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",0
"2004-08-15",3.0744
"2004-08-16",0
"2004-08-17",0.6758
"2004-08-18",0
"2004-08-19",0
"2004-08-20",5.0144
"2004-08-21",2.7873
"2004-08-22",0.8841
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0
"2004-09-04",0
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",0.717
"2004-09-20",0
"2004-09-21",0
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",46.9535
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0.0374
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",2.7607
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",2.2142
"2004-10-26",0
"2004-10-27",4.3144
"2004-10-28",7.1303
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0.6295
"2004-11-08",3.7863
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",2.9776
"2004-11-13",0
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",6.8475
"2004-11-22",7.0172
"2004-11-23",7.5448
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0
"2004-12-05",4.3541
"2004-12-06",0.0331
"2004-12-07",0
"2004-12-08",0
"2004-12-09",5.2234
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0
"2004-12-22",0
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",12.7366
"2004-12-28",0
"2004-12-29",5.1698
"2004-12-30",0
"2004-12-31",10.191
"2005-01-01",6.5565
"2005-01-02",0.0541
"2005-01-03",0
"2005-01-04",6.371
"2005-01-05",0
"2005-01-06",0
"2005-01-07",3.1385
"2005-01-08",3.1642
"2005-01-09",3.2539
"2005-01-10",14.3966
"2005-01-11",2.4557
"2005-01-12",0
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",10.7219
"2005-01-27",1.9501
"2005-01-28",0
"2005-01-29",0
"2005-01-30",5.3876
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0
"2005-02-06",2.3169
"2005-02-07",1.7459
"2005-02-08",0
"2005-02-09",0
"2005-02-10",7.2882
"2005-02-11",14.8859
"2005-02-12",6.8922
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",17.7295
"2005-02-20",3.0099
"2005-02-21",0
"2005-02-22",0
"2005-02-23",0.1123
"2005-02-24",7.8648
"2005-02-25",0
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",0
"2005-03-05",0.0302
"2005-03-06",3.4797
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",4.4122
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",2.0862
"2005-03-19",0
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",0.324
"2005-03-24",0
"2005-03-25",0.1092
"2005-03-26",0
"2005-03-27",0
"2005-03-28",7.5848
"2005-03-29",0
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",1.7715
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0
"2005-04-10",1.8113
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",19.8299
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0.5687
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",1.1125
"2005-05-03",1.3903
"2005-05-04",0
"2005-05-05",0.0419
"2005-05-06",0.2209
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",1.9637
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",3.5439
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0
"2005-06-12",2.2887
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0.4258
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0.0875
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0.4467
"2005-07-16",0.4881
"2005-07-17",0.0399
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",2.3339
"2005-07-24",4.0207
"2005-07-25",0.6313
"2005-07-26",5.6724
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",3.3295
"2005-08-03",0
"2005-08-04",4.0838
"2005-08-05",0
"2005-08-06",0
"2005-08-07",4.9869
"2005-08-08",0.2391
"2005-08-09",3.7018
"2005-08-10",12.0138
"2005-08-11",7.9596
"2005-08-12",2.2866
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",3.1973
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",7.8833
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0.137
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",4.9199
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0.5929
"2005-10-09",2.3709
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",1.1471
"2005-10-16",0
"2005-10-17",7.4563
"2005-10-18",7.3328
"2005-10-19",0
"2005-10-20",0
"2005-10-21",2.5139
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",4.0377
"2005-10-29",0.4075
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",2.2767
"2005-11-04",0.0424
"2005-11-05",3.358
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",4.4676
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",3.4446
"2005-12-03",1.1405
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0.0133
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",1.5038
"2005-12-19",1.9106
"2005-12-20",0
"2005-12-21",0.1048
"2005-12-22",0
"2005-12-23",2.3329
"2005-12-24",0
"2005-12-25",0
"2005-12-26",1.3585
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",1.3644
"2005-12-31",1.4909
"2006-01-01",1.8034
"2006-01-02",0
"2006-01-03",0.7273
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",1.5212
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0.0214
"2006-01-16",0
"2006-01-17",0
"2006-01-18",2.5548
"2006-01-19",6.3871
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",1.6174
"2006-01-26",0
"2006-01-27",0
"2006-01-28",1.4839
"2006-01-29",3.1934
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0.2641
"2006-02-02",1.1265
"2006-02-03",0.7425
"2006-02-04",0
"2006-02-05",0.7425
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0
"2006-02-16",0
"2006-02-17",4.5279
"2006-02-18",0.9056
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0
"2006-02-27",0
"2006-02-28",2.2309
"2006-03-01",2.3977
"2006-03-02",0
"2006-03-03",0
"2006-03-04",0.9075
"2006-03-05",0
"2006-03-06",0
"2006-03-07",3.469
"2006-03-08",0
"2006-03-09",4.0996
"2006-03-10",0
"2006-03-11",5.0351
"2006-03-12",5.1729
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0.1814
"2006-03-16",0
"2006-03-17",0
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",4.232
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",3.0284
"2006-03-31",0
"2006-04-01",1.7915
"2006-04-02",0
"2006-04-03",0
"2006-04-04",2.4319
"2006-04-05",0
"2006-04-06",2.5886
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",2.8889
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
