Date,Precipitation
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",7.9553
"2005-01-27",2.655
"2005-01-28",0
"2005-01-29",0
"2005-01-30",3.1002
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0.0128
"2005-02-06",2.3112
"2005-02-07",3.4386
"2005-02-08",0
"2005-02-09",0
"2005-02-10",6.8103
"2005-02-11",9.7001
"2005-02-12",8.9991
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",0
"2005-02-17",0
"2005-02-18",0
"2005-02-19",15.1333
"2005-02-20",1.5679
"2005-02-21",0
"2005-02-22",0.086
"2005-02-23",0.9401
"2005-02-24",6.0644
"2005-02-25",0.0978
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0.3054
"2005-03-04",0
"2005-03-05",0.0221
"2005-03-06",1.3043
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0.0195
"2005-03-14",2.8271
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0
"2005-03-18",0.1604
"2005-03-19",0.5829
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",2.3868
"2005-03-24",0
"2005-03-25",0.3251
"2005-03-26",0.0311
"2005-03-27",0
"2005-03-28",5.2728
"2005-03-29",0
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0.2414
"2005-04-04",0.7834
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0.4789
"2005-04-09",0
"2005-04-10",0.654
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0.5304
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",16.1669
"2005-04-25",0.0747
"2005-04-26",0
"2005-04-27",0
"2005-04-28",0.5051
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0.0372
"2005-05-02",3.0704
"2005-05-03",4.0332
"2005-05-04",0
"2005-05-05",1.4971
"2005-05-06",1.0738
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0.9166
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",3.685
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",1.4528
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0.0224
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0.0927
"2005-06-12",3.9261
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0.2619
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0.8565
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0.0507
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",2.8628
"2005-07-16",2.0789
"2005-07-17",0.001
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",1.2664
"2005-07-24",1.6558
"2005-07-25",2.1081
"2005-07-26",2.938
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",1.4247
"2005-08-01",0
"2005-08-02",2.0705
"2005-08-03",0.0613
"2005-08-04",2.952
"2005-08-05",0.1114
"2005-08-06",0
"2005-08-07",8.3636
"2005-08-08",2.8667
"2005-08-09",0.2534
"2005-08-10",8.8071
"2005-08-11",7.1575
"2005-08-12",2.5876
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0.386
"2005-08-16",0.0887
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0.4841
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",9.4053
"2005-09-09",2.8722
"2005-09-10",3.1904
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",1.0243
"2005-09-21",0.6723
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0.4846
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0.9233
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",5.0854
"2005-10-09",2.391
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",1.5904
"2005-10-16",0
"2005-10-17",0.647
"2005-10-18",9.0387
"2005-10-19",0.8105
"2005-10-20",0
"2005-10-21",0.0666
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",9.515
"2005-10-29",1.314
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0.6286
"2005-11-03",3.9195
"2005-11-04",0.1582
"2005-11-05",0.7847
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0.3291
"2005-11-09",0
"2005-11-10",0
"2005-11-11",1.4189
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0.0934
"2005-11-24",0.0296
"2005-11-25",0
"2005-11-26",0
"2005-11-27",0
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",2.1465
"2005-12-03",0.6729
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",1.018
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",1.1162
"2005-12-19",1.3033
"2005-12-20",0
"2005-12-21",0.4743
"2005-12-22",0.0332
"2005-12-23",0.6694
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0.2755
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0.2168
"2005-12-31",2.103
"2006-01-01",1.6526
"2006-01-02",0
"2006-01-03",0.0837
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0.0496
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0.1
"2006-01-16",0
"2006-01-17",0
"2006-01-18",1.0631
"2006-01-19",4.7316
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",0.6887
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0.1993
"2006-01-29",3.8176
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0.2866
"2006-02-02",0.6885
"2006-02-03",1.0613
"2006-02-04",0
"2006-02-05",0.5251
"2006-02-06",0
"2006-02-07",0.0428
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0.2978
"2006-02-16",0
"2006-02-17",3.9947
"2006-02-18",0.6082
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0.2087
"2006-02-27",0
"2006-02-28",1.5783
"2006-03-01",0.7508
"2006-03-02",0
"2006-03-03",0
"2006-03-04",2.9511
"2006-03-05",0
"2006-03-06",0.4221
"2006-03-07",2.1346
"2006-03-08",0.0187
"2006-03-09",1.8855
"2006-03-10",0
"2006-03-11",3.4696
"2006-03-12",3.5334
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0.1821
"2006-03-16",0
"2006-03-17",0.3768
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0.0724
"2006-03-26",4.2253
"2006-03-27",0.0382
"2006-03-28",0.0144
"2006-03-29",0
"2006-03-30",1.1324
"2006-03-31",0
"2006-04-01",1.9927
"2006-04-02",0
"2006-04-03",0.1296
"2006-04-04",2.4565
"2006-04-05",0
"2006-04-06",1.717
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0.2572
"2006-04-11",0.0291
"2006-04-12",0
"2006-04-13",0
"2006-04-14",2.0807
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0.0835
"2006-04-22",1.3011
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",2.3268
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0.172
"2006-05-03",0
"2006-05-04",4.1754
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0.104
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0.0865
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0.0245
"2006-05-28",3.2941
"2006-05-29",0
"2006-05-30",0.2103
"2006-05-31",0.241
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",0.5282
"2006-06-09",5.715
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0.1653
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",4.4043
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",2.2317
"2006-07-07",4.6256
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",1.3758
"2006-07-19",0.0584
"2006-07-20",2.2349
"2006-07-21",0
"2006-07-22",5.3203
"2006-07-23",4.6689
"2006-07-24",6.3647
"2006-07-25",1.7384
"2006-07-26",0.0027
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",8.1518
"2006-08-01",6.3336
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0.1548
"2006-08-05",0.2526
"2006-08-06",0
"2006-08-07",0
"2006-08-08",2.532
"2006-08-09",1.2496
"2006-08-10",0
"2006-08-11",0
"2006-08-12",3.2965
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0.1418
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0.0012
"2006-08-23",0
"2006-08-24",0
"2006-08-25",6.683
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0.0492
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",14.8638
"2006-09-08",11.1727
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0.3741
"2006-09-15",1.1756
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",4.0221
"2006-09-21",0
"2006-09-22",0.2553
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",1.7766
"2006-10-02",2.1056
"2006-10-03",0
"2006-10-04",0
"2006-10-05",2.8678
"2006-10-06",19.2559
"2006-10-07",1.2682
"2006-10-08",1.3977
"2006-10-09",4.9282
"2006-10-10",3.0605
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",4.6245
"2006-10-15",3.9423
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",6.9906
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0.0252
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0.1833
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",3.229
"2006-11-12",3.4489
"2006-11-13",3.392
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",0
"2006-12-12",0
"2006-12-13",0
"2006-12-14",1.9537
"2006-12-15",0.8013
"2006-12-16",2.9687
"2006-12-17",2.1636
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0.4268
"2006-12-21",0.7155
"2006-12-22",0.0608
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",3.7235
"2006-12-28",0.2143
"2006-12-29",3.3901
"2006-12-30",0.1098
"2006-12-31",0
"2007-01-01",0.207
"2007-01-02",0
"2007-01-03",0.182
"2007-01-04",0
"2007-01-05",0
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",1.1875
"2007-01-12",4.7519
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",0
"2007-01-19",0
"2007-01-20",4.8558
"2007-01-21",0
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",0
"2007-01-28",0
"2007-01-29",0
"2007-01-30",0
"2007-01-31",0.5533
"2007-02-01",0
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0.0017
"2007-02-09",2.8837
"2007-02-10",0
"2007-02-11",5.2772
"2007-02-12",0.0733
"2007-02-13",0
"2007-02-14",0.1194
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0.8145
"2007-02-19",2.3741
"2007-02-20",0
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0.0032
"2007-02-24",0
"2007-02-25",1.8625
"2007-02-26",0
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0.1506
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",1.7404
"2007-03-06",0
"2007-03-07",0
"2007-03-08",1.4232
"2007-03-09",0
"2007-03-10",2.6843
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",1.8055
"2007-03-22",4.7809
"2007-03-23",8.4714
"2007-03-24",1.7612
"2007-03-25",1.065
"2007-03-26",0
"2007-03-27",4.2197
"2007-03-28",0.2731
"2007-03-29",0.7412
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",1.6063
"2007-04-09",0.0875
"2007-04-10",0
"2007-04-11",0
"2007-04-12",5.4074
"2007-04-13",3.4483
"2007-04-14",0
"2007-04-15",0.4457
"2007-04-16",0.0353
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0.3657
"2007-04-21",1.6798
"2007-04-22",0
"2007-04-23",0
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",0
"2007-05-02",17.9527
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0.3085
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0.1877
"2007-05-14",2.1288
"2007-05-15",0
"2007-05-16",4.8057
"2007-05-17",3.9862
"2007-05-18",0
"2007-05-19",0.0649
"2007-05-20",1.9754
"2007-05-21",0.6087
"2007-05-22",0
"2007-05-23",0.9444
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0.1604
"2007-06-04",0
"2007-06-05",0
"2007-06-06",1.8254
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0.0254
"2007-06-11",1.5804
"2007-06-12",2.393
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0.2983
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0.4207
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0.0049
"2007-07-07",0.1143
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",2.7872
"2007-07-12",2.9766
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0.2234
"2007-07-17",0
"2007-07-18",0
"2007-07-19",1.8842
"2007-07-20",2.7515
"2007-07-21",0
"2007-07-22",0
"2007-07-23",1.2651
"2007-07-24",0
"2007-07-25",0.5572
"2007-07-26",6.1826
"2007-07-27",2.2304
"2007-07-28",2.9305
"2007-07-29",3.3575
"2007-07-30",0
"2007-07-31",0
"2007-08-01",1.4469
"2007-08-02",2.0242
"2007-08-03",5.0607
"2007-08-04",2.804
"2007-08-05",4.2954
"2007-08-06",6.0337
"2007-08-07",2.6905
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0.7011
"2007-08-15",0.0194
"2007-08-16",0.1837
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",9.1901
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0.0256
"2007-09-06",0.074
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",20.5799
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0.6744
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",3.7128
"2007-09-29",6.5728
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",5.596
"2007-10-06",1.1103
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",1.5538
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",1.3028
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0.0818
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",1.2847
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0.2138
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",0.4008
"2007-11-28",6.0911
"2007-11-29",0
"2007-11-30",3.4131
"2007-12-01",9.9412
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",3.2035
"2007-12-06",3.332
"2007-12-07",4.7137
"2007-12-08",0
"2007-12-09",0
"2007-12-10",0
"2007-12-11",0
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0.0822
"2008-01-03",0
"2008-01-04",0.5098
"2008-01-05",9.0516
"2008-01-06",10.2828
"2008-01-07",14.155
"2008-01-08",0
"2008-01-09",0
"2008-01-10",0
"2008-01-11",0.2321
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0
"2008-01-25",0
"2008-01-26",0
"2008-01-27",4.2647
"2008-01-28",7.1954
"2008-01-29",0
"2008-01-30",0
"2008-01-31",0
"2008-02-01",0
"2008-02-02",1.0476
"2008-02-03",7.1488
"2008-02-04",0.7742
"2008-02-05",0
"2008-02-06",0
"2008-02-07",0
"2008-02-08",0
"2008-02-09",0
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",4.4024
"2008-02-15",0
"2008-02-16",0
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0
"2008-02-20",0
"2008-02-21",0.8551
"2008-02-22",0
"2008-02-23",0
"2008-02-24",9.0793
"2008-02-25",0
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",1.0846
"2008-03-03",0
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",4.3382
"2008-03-09",1.174
"2008-03-10",0
"2008-03-11",0
"2008-03-12",0.1024
"2008-03-13",0.6815
"2008-03-14",0
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0.1078
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0
"2008-03-21",0
"2008-03-22",0
"2008-03-23",0
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",0.0294
"2008-03-31",0
"2008-04-01",0
"2008-04-02",0
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",0
"2008-04-07",0
"2008-04-08",0
"2008-04-09",5.895
"2008-04-10",0.4573
"2008-04-11",0
"2008-04-12",0
"2008-04-13",0
"2008-04-14",0
"2008-04-15",0
"2008-04-16",0
"2008-04-17",0
"2008-04-18",0
"2008-04-19",0
"2008-04-20",0
"2008-04-21",0
"2008-04-22",0
"2008-04-23",0
"2008-04-24",0
"2008-04-25",0
"2008-04-26",0
"2008-04-27",0
"2008-04-28",0
"2008-04-29",0
"2008-04-30",1.0037
"2008-05-01",0
"2008-05-02",0
"2008-05-03",0
"2008-05-04",0
"2008-05-05",0
"2008-05-06",0
"2008-05-07",0.9857
"2008-05-08",0
"2008-05-09",0
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",5.3109
"2008-05-14",0
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",1.2241
"2008-05-20",0
"2008-05-21",3.0289
"2008-05-22",0.1648
"2008-05-23",1.7882
"2008-05-24",0
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",5.1174
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",0
"2008-06-14",0
"2008-06-15",0
"2008-06-16",0
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0.0091
"2008-06-30",1.3682
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0.2486
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",2.2539
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0.024
"2008-07-22",0.364
"2008-07-23",12.7265
"2008-07-24",0
"2008-07-25",4.3133
"2008-07-26",2.0858
"2008-07-27",0
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
