Date,Precipitation
"2003-01-24",0
"2003-01-25",1.619
"2003-01-26",0
"2003-01-27",0
"2003-01-28",0
"2003-01-29",0
"2003-01-30",0
"2003-01-31",0
"2003-02-01",0
"2003-02-02",0
"2003-02-03",0
"2003-02-04",0
"2003-02-05",0
"2003-02-06",0
"2003-02-07",0
"2003-02-08",0.5811
"2003-02-09",0
"2003-02-10",0
"2003-02-11",0.1986
"2003-02-12",0
"2003-02-13",13.6892
"2003-02-14",0
"2003-02-15",0
"2003-02-16",2.5896
"2003-02-17",0.8834
"2003-02-18",1.2849
"2003-02-19",0
"2003-02-20",2.0987
"2003-02-21",0
"2003-02-22",0
"2003-02-23",0
"2003-02-24",2.047
"2003-02-25",4.1746
"2003-02-26",7.6057
"2003-02-27",0
"2003-02-28",3.6513
"2003-03-01",0
"2003-03-02",0
"2003-03-03",0
"2003-03-04",7.4208
"2003-03-05",0
"2003-03-06",0
"2003-03-07",0
"2003-03-08",0
"2003-03-09",0
"2003-03-10",0
"2003-03-11",0
"2003-03-12",0
"2003-03-13",0
"2003-03-14",0
"2003-03-15",3.4564
"2003-03-16",2.1365
"2003-03-17",0
"2003-03-18",0
"2003-03-19",0
"2003-03-20",0
"2003-03-21",0
"2003-03-22",0
"2003-03-23",0
"2003-03-24",0
"2003-03-25",5.5674
"2003-03-26",0.4558
"2003-03-27",2.517
"2003-03-28",0
"2003-03-29",0
"2003-03-30",0
"2003-03-31",0
"2003-04-01",0
"2003-04-02",0
"2003-04-03",0.0301
"2003-04-04",0
"2003-04-05",0
"2003-04-06",0
"2003-04-07",0
"2003-04-08",0
"2003-04-09",0
"2003-04-10",0
"2003-04-11",0.4666
"2003-04-12",0
"2003-04-13",0
"2003-04-14",4.6251
"2003-04-15",1.9287
"2003-04-16",0
"2003-04-17",0
"2003-04-18",0
"2003-04-19",0
"2003-04-20",0
"2003-04-21",0
"2003-04-22",0
"2003-04-23",0.5808
"2003-04-24",0
"2003-04-25",0
"2003-04-26",0
"2003-04-27",0
"2003-04-28",0
"2003-04-29",0
"2003-04-30",0
"2003-05-01",0
"2003-05-02",0
"2003-05-03",3.8759
"2003-05-04",0
"2003-05-05",0
"2003-05-06",0
"2003-05-07",0.3227
"2003-05-08",0
"2003-05-09",0
"2003-05-10",0
"2003-05-11",0
"2003-05-12",0
"2003-05-13",0.4525
"2003-05-14",1.445
"2003-05-15",0.7169
"2003-05-16",0
"2003-05-17",0
"2003-05-18",0.0614
"2003-05-19",0
"2003-05-20",0.1418
"2003-05-21",0
"2003-05-22",0.101
"2003-05-23",0
"2003-05-24",0
"2003-05-25",0.0395
"2003-05-26",0
"2003-05-27",0
"2003-05-28",0
"2003-05-29",0
"2003-05-30",0.8298
"2003-05-31",1.3982
"2003-06-01",0.139
"2003-06-02",0
"2003-06-03",0
"2003-06-04",0
"2003-06-05",0
"2003-06-06",0
"2003-06-07",0
"2003-06-08",0
"2003-06-09",0.0036
"2003-06-10",0
"2003-06-11",0
"2003-06-12",0
"2003-06-13",0
"2003-06-14",0
"2003-06-15",0
"2003-06-16",0
"2003-06-17",3.4304
"2003-06-18",2.9472
"2003-06-19",0
"2003-06-20",0
"2003-06-21",0
"2003-06-22",0
"2003-06-23",0
"2003-06-24",0
"2003-06-25",0
"2003-06-26",0
"2003-06-27",0
"2003-06-28",0
"2003-06-29",0
"2003-06-30",0
"2003-07-01",0
"2003-07-02",0
"2003-07-03",0
"2003-07-04",0
"2003-07-05",0
"2003-07-06",0
"2003-07-07",0
"2003-07-08",0
"2003-07-09",0
"2003-07-10",0
"2003-07-11",0
"2003-07-12",0
"2003-07-13",0
"2003-07-14",0
"2003-07-15",0
"2003-07-16",1.4401
"2003-07-17",0
"2003-07-18",0
"2003-07-19",0
"2003-07-20",6.991
"2003-07-21",0.1168
"2003-07-22",0.2958
"2003-07-23",4.1094
"2003-07-24",2.1934
"2003-07-25",0
"2003-07-26",3.8609
"2003-07-27",18.4476
"2003-07-28",12.1034
"2003-07-29",0
"2003-07-30",0
"2003-07-31",0
"2003-08-01",4.701
"2003-08-02",7.112
"2003-08-03",8.0169
"2003-08-04",0
"2003-08-05",0
"2003-08-06",0
"2003-08-07",0.8087
"2003-08-08",2.5249
"2003-08-09",1.5491
"2003-08-10",0
"2003-08-11",2.4942
"2003-08-12",0.4416
"2003-08-13",0.3142
"2003-08-14",6.6832
"2003-08-15",2.038
"2003-08-16",0.1141
"2003-08-17",0
"2003-08-18",0
"2003-08-19",0
"2003-08-20",6.859
"2003-08-21",0
"2003-08-22",0.6464
"2003-08-23",0.1296
"2003-08-24",1.4321
"2003-08-25",1.9014
"2003-08-26",0
"2003-08-27",0
"2003-08-28",0.3869
"2003-08-29",0
"2003-08-30",0
"2003-08-31",0
"2003-09-01",0
"2003-09-02",2.8475
"2003-09-03",0
"2003-09-04",0
"2003-09-05",0
"2003-09-06",2.7266
"2003-09-07",0
"2003-09-08",0.1821
"2003-09-09",31.6667
"2003-09-10",3.8369
"2003-09-11",0
"2003-09-12",0
"2003-09-13",0
"2003-09-14",0
"2003-09-15",0
"2003-09-16",0
"2003-09-17",0
"2003-09-18",0
"2003-09-19",0
"2003-09-20",0
"2003-09-21",0
"2003-09-22",0
"2003-09-23",0
"2003-09-24",0
"2003-09-25",0
"2003-09-26",0
"2003-09-27",0
"2003-09-28",0
"2003-09-29",0
"2003-09-30",0
"2003-10-01",0
"2003-10-02",5.3835
"2003-10-03",8.6316
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",3.6567
"2003-10-08",0.2781
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",0
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0.686
"2003-10-28",0.7898
"2003-10-29",0
"2003-10-30",1.4993
"2003-10-31",0
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",2.143
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",1.7644
"2003-11-13",18.0396
"2003-11-14",0
"2003-11-15",0
"2003-11-16",0
"2003-11-17",0.0464
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",1.5792
"2003-11-23",0
"2003-11-24",0
"2003-11-25",2.0072
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",2.1851
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0
"2003-12-06",0
"2003-12-07",1.5941
"2003-12-08",0
"2003-12-09",0
"2003-12-10",0
"2003-12-11",0
"2003-12-12",3.7009
"2003-12-13",0
"2003-12-14",0
"2003-12-15",0
"2003-12-16",0
"2003-12-17",0
"2003-12-18",0
"2003-12-19",0
"2003-12-20",0
"2003-12-21",0
"2003-12-22",0
"2003-12-23",0
"2003-12-24",2.0524
"2003-12-25",0
"2003-12-26",0
"2003-12-27",0
"2003-12-28",0
"2003-12-29",0
"2003-12-30",9.2966
"2003-12-31",0.4344
"2004-01-01",0
"2004-01-02",2.1521
"2004-01-03",1.1113
"2004-01-04",0
"2004-01-05",0
"2004-01-06",0
"2004-01-07",0.8964
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",6.5963
"2004-01-15",5.8395
"2004-01-16",0
"2004-01-17",0
"2004-01-18",0
"2004-01-19",0
"2004-01-20",0.2215
"2004-01-21",0
"2004-01-22",0
"2004-01-23",0
"2004-01-24",0
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",0
"2004-01-30",0
"2004-01-31",0.6738
"2004-02-01",0
"2004-02-02",0
"2004-02-03",12.2703
"2004-02-04",0.4104
"2004-02-05",0
"2004-02-06",0
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",0
"2004-02-17",0
"2004-02-18",0.6239
"2004-02-19",1.9773
"2004-02-20",1.3946
"2004-02-21",0.272
"2004-02-22",0
"2004-02-23",4.2971
"2004-02-24",6.7698
"2004-02-25",0
"2004-02-26",0.3779
"2004-02-27",0.6207
"2004-02-28",1.8472
"2004-02-29",0.5216
"2004-03-01",0
"2004-03-02",0
"2004-03-03",0
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",0
"2004-03-11",0.2753
"2004-03-12",11.4911
"2004-03-13",0
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",3.0571
"2004-03-25",0.9441
"2004-03-26",0
"2004-03-27",0
"2004-03-28",0
"2004-03-29",0
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0
"2004-04-02",7.0896
"2004-04-03",10.7864
"2004-04-04",6.8196
"2004-04-05",0.3652
"2004-04-06",0
"2004-04-07",0.2844
"2004-04-08",4.4373
"2004-04-09",0
"2004-04-10",0
"2004-04-11",2.0002
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0.99
"2004-04-18",0
"2004-04-19",1.039
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0.371
"2004-05-18",0
"2004-05-19",0.1612
"2004-05-20",3.2257
"2004-05-21",0.2924
"2004-05-22",0
"2004-05-23",0.2982
"2004-05-24",0.3452
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0.0201
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0
"2004-06-26",0.4027
"2004-06-27",1.3715
"2004-06-28",0.7216
"2004-06-29",6.5817
"2004-06-30",0.8969
"2004-07-01",0
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0.0026
"2004-07-11",0
"2004-07-12",0
"2004-07-13",0.6681
"2004-07-14",6.2794
"2004-07-15",0.766
"2004-07-16",13.055
"2004-07-17",7.834
"2004-07-18",0
"2004-07-19",0
"2004-07-20",0
"2004-07-21",0.0709
"2004-07-22",0
"2004-07-23",0.5569
"2004-07-24",0
"2004-07-25",0
"2004-07-26",0
"2004-07-27",0.0036
"2004-07-28",0
"2004-07-29",0
"2004-07-30",0
"2004-07-31",0
"2004-08-01",0
"2004-08-02",0
"2004-08-03",0
"2004-08-04",0
"2004-08-05",0
"2004-08-06",0
"2004-08-07",4.1627
"2004-08-08",0
"2004-08-09",0
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",0
"2004-08-14",1.5546
"2004-08-15",3.8014
"2004-08-16",3.9691
"2004-08-17",12.9793
"2004-08-18",0
"2004-08-19",0
"2004-08-20",2.0621
"2004-08-21",10.3551
"2004-08-22",2.0169
"2004-08-23",0
"2004-08-24",0
"2004-08-25",0
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0.5225
"2004-09-04",2.4964
"2004-09-05",2.9119
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",0
"2004-09-19",10.0887
"2004-09-20",0.4593
"2004-09-21",0.126
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0.3008
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0
"2004-09-29",36.9797
"2004-09-30",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",6.9528
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0.2945
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",1.1469
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",14.8763
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",4.7972
"2004-11-07",0.1794
"2004-11-08",0.2269
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",9.3994
"2004-11-13",2.0101
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",4.6368
"2004-11-22",0.6426
"2004-11-23",5.5826
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",1.7023
"2004-12-05",1.7023
"2004-12-06",0.512
"2004-12-07",0
"2004-12-08",0
"2004-12-09",2.2672
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",1.7153
"2004-12-22",2.1483
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",6.7153
"2004-12-28",0
"2004-12-29",0
"2004-12-30",0
"2004-12-31",10.2983
"2005-01-01",1.2381
"2005-01-02",3.9319
"2005-01-03",3.1816
"2005-01-04",5.7048
"2005-01-05",0
"2005-01-06",0
"2005-01-07",0.9004
"2005-01-08",0
"2005-01-09",0
"2005-01-10",3.7411
"2005-01-11",2.2921
"2005-01-12",0.829
"2005-01-13",0
"2005-01-14",2.6035
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0.5063
"2005-01-21",0.6981
"2005-01-22",1.2913
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",13.408
"2005-01-27",0.6592
"2005-01-28",0
"2005-01-29",1.5393
"2005-01-30",0.3341
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0.4119
"2005-02-06",3.2315
"2005-02-07",0
"2005-02-08",0
"2005-02-09",0
"2005-02-10",9.4632
"2005-02-11",26.9251
"2005-02-12",0.1343
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",0
"2005-02-17",4.5133
"2005-02-18",0
"2005-02-19",14.4517
"2005-02-20",9.2443
"2005-02-21",0.0336
"2005-02-22",0
"2005-02-23",0.2999
"2005-02-24",0.4769
"2005-02-25",2.6028
"2005-02-26",0
"2005-02-27",0
"2005-02-28",0
"2005-03-01",0
"2005-03-02",0
"2005-03-03",0
"2005-03-04",0
"2005-03-05",7.7918
"2005-03-06",6.9405
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0.1718
"2005-03-15",0
"2005-03-16",0
"2005-03-17",3.1844
"2005-03-18",1.6489
"2005-03-19",0
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",1.2661
"2005-03-24",0
"2005-03-25",0
"2005-03-26",0
"2005-03-27",0.0016
"2005-03-28",6.4081
"2005-03-29",0.8034
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",2.1912
"2005-04-04",0
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0.3019
"2005-04-10",0
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0
"2005-04-24",20.3283
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",1.3643
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0.068
"2005-05-02",0.1371
"2005-05-03",0.56
"2005-05-04",0.0439
"2005-05-05",0.098
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",4.1317
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",1.3496
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0.2291
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",1.1377
"2005-06-12",3.8095
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",2.5582
"2005-07-16",2.7494
"2005-07-17",1.562
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",1.3335
"2005-07-23",1.4932
"2005-07-24",7.4601
"2005-07-25",0.0192
"2005-07-26",3.7812
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0
"2005-08-03",0
"2005-08-04",0.5663
"2005-08-05",11.0726
"2005-08-06",0.6502
"2005-08-07",3.6194
"2005-08-08",0.5921
"2005-08-09",13.5177
"2005-08-10",1.5571
"2005-08-11",29.3065
"2005-08-12",20.2338
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",3.1214
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",7.1152
"2005-09-09",0
"2005-09-10",6.8817
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0.1524
"2005-09-20",2.2583
"2005-09-21",0
"2005-09-22",0.6174
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",2.9493
"2005-09-29",0.4924
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",12.87
"2005-10-09",0.4172
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",2.7546
"2005-10-17",0
"2005-10-18",1.949
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0.2475
"2005-10-27",0
"2005-10-28",5.9111
"2005-10-29",0.1702
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",3.5202
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0.4099
"2005-11-08",0
"2005-11-09",2.8028
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0.8071
"2005-11-25",0
"2005-11-26",0.2164
"2005-11-27",0.5174
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",3.0855
"2005-12-03",0
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0.6809
"2005-12-13",0
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",3.2503
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0.8594
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",3.9776
"2006-01-01",2.83
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0
"2006-01-13",0
"2006-01-14",0.1338
"2006-01-15",0
"2006-01-16",0
"2006-01-17",0
"2006-01-18",1.6917
"2006-01-19",6.7535
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",4.091
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0
"2006-01-29",0.1457
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0.0963
"2006-02-02",1.5421
"2006-02-03",0
"2006-02-04",0
"2006-02-05",2.7709
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0
"2006-02-16",0
"2006-02-17",4.482
"2006-02-18",0.4245
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0.8076
"2006-02-27",0
"2006-02-28",0.8466
"2006-03-01",2.9601
"2006-03-02",0.7566
"2006-03-03",0
"2006-03-04",1.0729
"2006-03-05",0
"2006-03-06",0.0461
"2006-03-07",2.7466
"2006-03-08",0
"2006-03-09",1.2404
"2006-03-10",0
"2006-03-11",12.1477
"2006-03-12",5.9807
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0.0198
"2006-03-16",0
"2006-03-17",1.4862
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0.4381
"2006-03-27",0
"2006-03-28",0
"2006-03-29",0
"2006-03-30",0
"2006-03-31",1.3328
"2006-04-01",0.6131
"2006-04-02",0
"2006-04-03",1.0396
"2006-04-04",3.538
"2006-04-05",0
"2006-04-06",0.1302
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0.8516
"2006-04-11",1.0481
"2006-04-12",0
"2006-04-13",0
"2006-04-14",2.5172
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0.6291
"2006-04-22",2.3753
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0.2681
"2006-04-29",0
"2006-04-30",0
"2006-05-01",1.7654
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0.4157
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",1.3468
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0.3566
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0.0868
"2006-06-01",0
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",1.3731
"2006-06-08",5.9847
"2006-06-09",1.1033
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",4.0774
"2006-07-02",0.5795
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",13.266
"2006-07-07",7.6514
"2006-07-08",10.57
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0.5622
"2006-07-19",4.6066
"2006-07-20",0
"2006-07-21",0.3931
"2006-07-22",6.7012
"2006-07-23",8.0054
"2006-07-24",1.1869
"2006-07-25",4.2578
"2006-07-26",3.1214
"2006-07-27",1.6424
"2006-07-28",0
"2006-07-29",0
"2006-07-30",6.0455
"2006-07-31",27.0338
"2006-08-01",9.0035
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",4.1226
"2006-08-06",0
"2006-08-07",0
"2006-08-08",10.7004
"2006-08-09",12.6521
"2006-08-10",6.7428
"2006-08-11",0
"2006-08-12",7.4733
"2006-08-13",2.5349
"2006-08-14",2.4088
"2006-08-15",1.4111
