"DateTime","(mm) Precipitation (CHIRPS) at Chaco, 2019-06-12 to 2019-07-11"
"2004-11-05",0.0354
"2004-11-06",2.8605
"2004-11-07",1.0474
"2004-11-08",1.7459
"2004-11-09",0.2597
"2004-11-10",0
"2004-11-11",0
"2004-11-12",4.3329
"2004-11-13",1.4693
"2004-11-14",0.0112
"2004-11-15",0.1321
"2004-11-16",0.9914
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0.0013
"2004-11-21",0.9672
"2004-11-22",0.5237
"2004-11-23",5.1308
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0.0394
"2004-11-27",0.0166
"2004-11-28",0.0154
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0.2853
"2004-12-05",3.6923
"2004-12-06",1.3095
"2004-12-07",0
"2004-12-08",0.1013
"2004-12-09",0.2317
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0
"2004-12-16",0
"2004-12-17",0.0032
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",0.6252
"2004-12-22",0.6566
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",3.9695
"2004-12-28",0.1191
"2004-12-29",0.3061
"2004-12-30",0.3425
"2004-12-31",4.8754
"2005-01-01",3.3242
"2005-01-02",0.5647
"2005-01-03",0.267
"2005-01-04",1.6941
"2005-01-05",1.0273
"2005-01-06",0
"2005-01-07",0.6959
"2005-01-08",0.3953
"2005-01-09",1.6132
"2005-01-10",3.1124
"2005-01-11",2.8301
"2005-01-12",0.538
"2005-01-13",0
"2005-01-14",0.7258
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0.0686
"2005-01-22",0.1676
"2005-01-23",0
"2005-01-24",0
"2005-01-25",0
"2005-01-26",6.461
"2005-01-27",1.8782
"2005-01-28",0
"2005-01-29",0.2013
"2005-01-30",1.6123
"2005-01-31",0
"2005-02-01",0
"2005-02-02",0.0034
"2005-02-03",0
"2005-02-04",0
"2005-02-05",0.4805
"2005-02-06",2.479
"2005-02-07",1.4589
"2005-02-08",0
"2005-02-09",0
"2005-02-10",5.2342
"2005-02-11",12.2496
"2005-02-12",3.1498
"2005-02-13",0.293
"2005-02-14",0.0106
"2005-02-15",1.0702
"2005-02-16",2.4231
"2005-02-17",0.537
"2005-02-18",1.4941
"2005-02-19",8.0605
"2005-02-20",2.2186
"2005-02-21",0
"2005-02-22",0.2363
"2005-02-23",2.0202
"2005-02-24",4.6189
"2005-02-25",1.6416
"2005-02-26",0.0021
"2005-02-27",0.0188
"2005-02-28",0
"2005-03-01",0.0561
"2005-03-02",0
"2005-03-03",0.5039
"2005-03-04",0
"2005-03-05",2.2292
"2005-03-06",4.0699
"2005-03-07",0
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",1.4077
"2005-03-15",0
"2005-03-16",0
"2005-03-17",0.0797
"2005-03-18",2.2658
"2005-03-19",0.0106
"2005-03-20",0
"2005-03-21",0
"2005-03-22",0
"2005-03-23",1.787
"2005-03-24",0
"2005-03-25",0.2436
"2005-03-26",0.052
"2005-03-27",0.0338
"2005-03-28",3.8105
"2005-03-29",0.9269
"2005-03-30",0
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",1.2779
"2005-04-04",0.4587
"2005-04-05",0
"2005-04-06",0
"2005-04-07",0
"2005-04-08",0.5851
"2005-04-09",0.015
"2005-04-10",0.5351
"2005-04-11",0.0012
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0.4181
"2005-04-15",0
"2005-04-16",0.8939
"2005-04-17",0.4137
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",0.0022
"2005-04-24",14.21
"2005-04-25",0
"2005-04-26",0.0046
"2005-04-27",0
"2005-04-28",1.1145
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0.1023
"2005-05-02",0.4003
"2005-05-03",3.3918
"2005-05-04",0.3935
"2005-05-05",0.0111
"2005-05-06",0.7248
"2005-05-07",0.1569
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0.0837
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0.128
"2005-05-15",0
"2005-05-16",0
"2005-05-17",3.2888
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0.0016
"2005-05-21",0.4153
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0.1475
"2005-05-29",0.8979
"2005-05-30",0.0525
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0.4847
"2005-06-03",0.8454
"2005-06-04",0.2402
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",0.3221
"2005-06-12",1.8044
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0.0596
"2005-06-18",0
"2005-06-19",0.0014
"2005-06-20",0
"2005-06-21",0
"2005-06-22",0.2218
"2005-06-23",0.7341
"2005-06-24",0
"2005-06-25",0.379
"2005-06-26",0.1715
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0.6725
"2005-07-15",2.6823
"2005-07-16",0.488
"2005-07-17",0.0538
"2005-07-18",0.0339
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",1.6114
"2005-07-23",0.1185
"2005-07-24",3.1889
"2005-07-25",6.6528
"2005-07-26",1.9679
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",1.2906
"2005-08-03",0.044
"2005-08-04",0.8536
"2005-08-05",1.4307
"2005-08-06",0.4393
"2005-08-07",4.8855
"2005-08-08",4.3309
"2005-08-09",1.6801
"2005-08-10",6.6979
"2005-08-11",13.2265
"2005-08-12",13.9507
"2005-08-13",0.9159
"2005-08-14",0
"2005-08-15",0.5724
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0.0018
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0.0115
"2005-09-02",0
"2005-09-03",1.3767
"2005-09-04",0.1995
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0.6554
"2005-09-08",12.1249
"2005-09-09",3.7568
"2005-09-10",2.9563
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0.2027
"2005-09-20",0.2742
"2005-09-21",0.5542
"2005-09-22",0.4437
"2005-09-23",0.08
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0.8866
"2005-09-29",0.9345
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0.2978
"2005-10-05",0.001
"2005-10-06",0.0327
"2005-10-07",0
"2005-10-08",1.6484
"2005-10-09",7.4945
"2005-10-10",0.5091
"2005-10-11",0.0188
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0.5331
"2005-10-16",0.0868
"2005-10-17",0.1677
"2005-10-18",0.749
"2005-10-19",2.812
"2005-10-20",0
"2005-10-21",0.3625
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",1.1513
"2005-10-27",0
"2005-10-28",6.7094
"2005-10-29",2.8167
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0.0641
"2005-11-03",2.9522
"2005-11-04",0.0182
"2005-11-05",0.0702
"2005-11-06",0
"2005-11-07",0.7176
"2005-11-08",0.0077
"2005-11-09",1.1717
"2005-11-10",0.0039
"2005-11-11",0.1734
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0.0014
"2005-11-24",0.8443
"2005-11-25",0
"2005-11-26",0.3181
"2005-11-27",1.162
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",2.0639
"2005-12-03",0.149
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0.0009
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",1.6091
"2005-12-13",0.3262
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0.0131
"2005-12-18",1.8373
"2005-12-19",0.1236
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0.3595
"2005-12-23",0.1463
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0.4416
"2005-12-31",1.8398
"2006-01-01",0.3608
"2006-01-02",0.0251
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0.1063
"2006-01-08",0.0194
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0.3987
"2006-01-13",0
"2006-01-14",0.2197
"2006-01-15",0.0014
"2006-01-16",0
"2006-01-17",0
"2006-01-18",1.0477
"2006-01-19",3.4487
"2006-01-20",0
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0.0124
"2006-01-25",3.1269
"2006-01-26",0
"2006-01-27",0
"2006-01-28",0.0003
"2006-01-29",1.2826
"2006-01-30",0.0007
"2006-01-31",0
"2006-02-01",0.1212
"2006-02-02",1.3493
"2006-02-03",0.7193
"2006-02-04",0
"2006-02-05",0.2184
"2006-02-06",0
"2006-02-07",0.0012
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0
"2006-02-15",0.0978
"2006-02-16",0
"2006-02-17",2.769
"2006-02-18",0.3122
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0.1181
"2006-02-27",0.3677
"2006-02-28",0.8609
"2006-03-01",0.9588
"2006-03-02",0.1272
"2006-03-03",0
"2006-03-04",1.4355
"2006-03-05",0.155
"2006-03-06",0.2197
"2006-03-07",0.9993
"2006-03-08",0.0019
"2006-03-09",1.1791
"2006-03-10",0
"2006-03-11",3.9857
"2006-03-12",3.3106
"2006-03-13",0
"2006-03-14",0
"2006-03-15",0.0177
"2006-03-16",0.0079
"2006-03-17",0.9522
"2006-03-18",0
"2006-03-19",0
"2006-03-20",0.231
"2006-03-21",0
"2006-03-22",0
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0.0768
"2006-03-26",1.6468
"2006-03-27",0.3287
"2006-03-28",0.3066
"2006-03-29",0.0531
"2006-03-30",0.0681
"2006-03-31",0.5577
"2006-04-01",1.6241
"2006-04-02",0
"2006-04-03",0.0167
"2006-04-04",2.6898
"2006-04-05",0.8736
"2006-04-06",0.6787
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",1.5878
"2006-04-11",0.8685
"2006-04-12",0
"2006-04-13",0
"2006-04-14",1.6561
"2006-04-15",0.0521
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0.0179
"2006-04-22",1.1583
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0.8103
"2006-04-29",0.0014
"2006-04-30",0
"2006-05-01",0.2117
"2006-05-02",0.021
"2006-05-03",0.0064
"2006-05-04",4.3465
"2006-05-05",0.0822
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0.1184
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0.3547
"2006-05-16",0.0882
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0.0462
"2006-05-20",0.1859
"2006-05-21",0
"2006-05-22",0.1654
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0.2351
"2006-05-28",0.2086
"2006-05-29",0
"2006-05-30",0.0254
"2006-05-31",0.0392
"2006-06-01",0.0747
"2006-06-02",0.2894
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0.018
"2006-06-07",0.6256
"2006-06-08",1.9677
"2006-06-09",3.7173
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0.1816
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0.1628
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",1.1
"2006-07-02",2.7628
"2006-07-03",1.0662
"2006-07-04",0.9838
"2006-07-05",0.6709
"2006-07-06",21.586
"2006-07-07",1.359
"2006-07-08",2.7182
"2006-07-09",0.516
"2006-07-10",0.1881
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",1.7778
"2006-07-18",1.4376
"2006-07-19",0.6103
"2006-07-20",0.3254
"2006-07-21",0.2048
"2006-07-22",1.645
"2006-07-23",4.959
"2006-07-24",2.4832
"2006-07-25",3.993
"2006-07-26",3.4792
"2006-07-27",0.07
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0.7509
"2006-07-31",10.2506
"2006-08-01",7.8684
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0.664
"2006-08-05",0.7684
"2006-08-06",0.1122
"2006-08-07",3.4348
"2006-08-08",1.8396
"2006-08-09",5.4539
"2006-08-10",0.8603
"2006-08-11",0.3175
"2006-08-12",2.7038
"2006-08-13",0.0181
"2006-08-14",0.0448
"2006-08-15",8.2929
"2006-08-16",0.4304
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0.0404
"2006-08-21",0.1615
"2006-08-22",2.384
"2006-08-23",0
"2006-08-24",0
"2006-08-25",6.771
"2006-08-26",0.0071
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",1.098
"2006-09-03",0.3039
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",8.9057
"2006-09-08",7.8115
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0.2135
"2006-09-14",1.7086
"2006-09-15",0.8968
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",2.848
"2006-09-21",5.8734
"2006-09-22",0.8916
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0.017
"2006-10-02",0.8172
"2006-10-03",0
"2006-10-04",0
"2006-10-05",4.9664
"2006-10-06",12.1436
"2006-10-07",2.4152
"2006-10-08",3.0289
"2006-10-09",9.1881
"2006-10-10",4.8856
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",1.1062
"2006-10-15",2.6249
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",5.4746
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0.4159
"2006-11-05",0
"2006-11-06",0.0074
"2006-11-07",0.2584
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",1.7733
"2006-11-12",3.3563
"2006-11-13",1.3023
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0.275
"2006-11-24",0.0265
"2006-11-25",0.0027
"2006-11-26",0
"2006-11-27",0.2264
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0
"2006-12-11",0
"2006-12-12",0
"2006-12-13",0.0183
"2006-12-14",0.9715
"2006-12-15",1.5022
"2006-12-16",1.5298
"2006-12-17",5.1081
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0.8615
"2006-12-21",0.4278
"2006-12-22",0.1432
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",3.3402
"2006-12-28",0.5112
"2006-12-29",1.6458
"2006-12-30",2.6903
"2006-12-31",0
"2007-01-01",3.3246
"2007-01-02",0.0183
"2007-01-03",0.2071
"2007-01-04",0
"2007-01-05",0.0056
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0.0943
"2007-01-11",4.0346
"2007-01-12",0.0179
"2007-01-13",0.0463
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",2.5779
"2007-01-19",3.4158
"2007-01-20",0.5043
"2007-01-21",0.012
"2007-01-22",0
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",0
"2007-01-28",0
"2007-01-29",0
"2007-01-30",0
"2007-01-31",0.1037
"2007-02-01",0.0078
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0.101
"2007-02-09",2.0449
"2007-02-10",0.6254
"2007-02-11",7.3009
"2007-02-12",2.8973
"2007-02-13",0.154
"2007-02-14",1.3986
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0.1613
"2007-02-19",1.2759
"2007-02-20",0.3459
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0.3446
"2007-02-24",0
"2007-02-25",0.5922
"2007-02-26",0.0605
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",1.1807
"2007-03-06",0.5662
"2007-03-07",0
"2007-03-08",0.6886
"2007-03-09",0
"2007-03-10",1.1503
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0.0563
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",1.4098
"2007-03-22",4.2488
"2007-03-23",5.6049
"2007-03-24",1.7502
"2007-03-25",0.1003
"2007-03-26",0
"2007-03-27",1.1023
"2007-03-28",0
"2007-03-29",0.0744
"2007-03-30",0
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0.085
"2007-04-03",0.9225
"2007-04-04",0
"2007-04-05",0.0238
"2007-04-06",0.9663
"2007-04-07",0.0835
"2007-04-08",1.864
"2007-04-09",0.4709
"2007-04-10",0
"2007-04-11",0
"2007-04-12",0.8
"2007-04-13",8.7008
"2007-04-14",0.0293
"2007-04-15",0
"2007-04-16",0.0447
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0.064
"2007-04-21",0.4008
"2007-04-22",0.0455
"2007-04-23",0.2035
"2007-04-24",0.1606
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0.0082
"2007-04-29",0
"2007-04-30",0
"2007-05-01",0.7516
"2007-05-02",16.9294
"2007-05-03",1.305
"2007-05-04",0.0124
"2007-05-05",1.1385
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0.3678
"2007-05-09",0.0271
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0.9531
"2007-05-14",2.0378
"2007-05-15",0.0283
"2007-05-16",2.3118
"2007-05-17",4.1281
"2007-05-18",0.0398
"2007-05-19",0.4291
"2007-05-20",2.0373
"2007-05-21",0.8045
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0.0157
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0.0851
"2007-06-04",0.0087
"2007-06-05",0.213
"2007-06-06",3.1343
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0.6123
"2007-06-10",0.3651
"2007-06-11",2.6124
"2007-06-12",1.5
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0.0001
"2007-06-17",1.4516
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0.0414
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",2.9286
"2007-07-04",0.4564
"2007-07-05",2.005
"2007-07-06",3.9406
"2007-07-07",2.7756
"2007-07-08",0.0343
"2007-07-09",0
"2007-07-10",0.0012
"2007-07-11",1.7525
"2007-07-12",1.0695
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0.0835
"2007-07-17",0
"2007-07-18",0.212
"2007-07-19",0.6332
"2007-07-20",8.1041
"2007-07-21",0.149
"2007-07-22",1.9344
"2007-07-23",1.721
"2007-07-24",0.4668
"2007-07-25",1.5897
"2007-07-26",7.8563
"2007-07-27",3.3613
"2007-07-28",3.8478
"2007-07-29",0.7035
"2007-07-30",4.8724
"2007-07-31",0.7617
"2007-08-01",1.504
"2007-08-02",2.2793
"2007-08-03",3.8862
"2007-08-04",3.6045
"2007-08-05",6.7297
"2007-08-06",8.6259
"2007-08-07",6.5148
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0.0007
"2007-08-11",0
"2007-08-12",0.0189
"2007-08-13",0.3633
"2007-08-14",0.6276
"2007-08-15",0.622
"2007-08-16",0.7053
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0.1368
"2007-08-25",0
"2007-08-26",0
"2007-08-27",6.15
"2007-08-28",0.0005
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0.186
"2007-09-02",0.2495
"2007-09-03",0
"2007-09-04",0.0483
"2007-09-05",0.2128
"2007-09-06",0.0004
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0.0017
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0.0194
"2007-09-17",8.0731
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0.0071
"2007-09-21",0
"2007-09-22",0
"2007-09-23",3.9236
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",2.8545
"2007-09-29",5.9651
"2007-09-30",0
"2007-10-01",0.0584
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0.7171
"2007-10-06",0.0133
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",10.8446
"2007-10-11",0
"2007-10-12",0
"2007-10-13",1.4605
"2007-10-14",0.144
"2007-10-15",0
"2007-10-16",0
"2007-10-17",0.2657
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0.2067
"2007-10-21",1.6225
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0.0057
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0.0015
"2007-11-10",0.0461
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0.1783
"2007-11-17",0
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0.3651
"2007-11-21",0.0211
"2007-11-22",0
"2007-11-23",0.721
"2007-11-24",0
"2007-11-25",0
"2007-11-26",0
"2007-11-27",1.0864
"2007-11-28",4.6237
"2007-11-29",0
"2007-11-30",1.9332
"2007-12-01",11.5695
"2007-12-02",0
"2007-12-03",0
"2007-12-04",0
"2007-12-05",3.4511
"2007-12-06",5.6309
"2007-12-07",3.2667
"2007-12-08",0
"2007-12-09",0
"2007-12-10",0
"2007-12-11",0.7656
"2007-12-12",0
"2007-12-13",0
"2007-12-14",0
"2007-12-15",0
"2007-12-16",0
"2007-12-17",0
"2007-12-18",0
"2007-12-19",0
"2007-12-20",0
"2007-12-21",0
"2007-12-22",0
"2007-12-23",0
"2007-12-24",0
"2007-12-25",0
"2007-12-26",0
"2007-12-27",0
"2007-12-28",0
"2007-12-29",0
"2007-12-30",0
"2007-12-31",0
"2008-01-01",0
"2008-01-02",0.7912
"2008-01-03",0
"2008-01-04",0.7275
"2008-01-05",3.2254
"2008-01-06",7.0208
"2008-01-07",7.126
"2008-01-08",0
"2008-01-09",0.2163
"2008-01-10",0
"2008-01-11",0
"2008-01-12",0
"2008-01-13",0
"2008-01-14",0
"2008-01-15",0
"2008-01-16",0
"2008-01-17",0
"2008-01-18",0
"2008-01-19",0
"2008-01-20",0
"2008-01-21",0
"2008-01-22",0
"2008-01-23",0
"2008-01-24",0.0083
"2008-01-25",0
"2008-01-26",0
"2008-01-27",3.9286
"2008-01-28",7.2825
"2008-01-29",0.0236
"2008-01-30",0.4194
"2008-01-31",0.1068
"2008-02-01",0
"2008-02-02",0.2898
"2008-02-03",7.6992
"2008-02-04",0.0952
"2008-02-05",0.0022
"2008-02-06",0
"2008-02-07",0.0988
"2008-02-08",0
"2008-02-09",0
"2008-02-10",0
"2008-02-11",0
"2008-02-12",0
"2008-02-13",0
"2008-02-14",1.4393
"2008-02-15",0.0045
"2008-02-16",0.0014
"2008-02-17",0
"2008-02-18",0
"2008-02-19",0.1618
"2008-02-20",0.2104
"2008-02-21",1.607
"2008-02-22",0.0008
"2008-02-23",0
"2008-02-24",3.8094
"2008-02-25",1.7149
"2008-02-26",0
"2008-02-27",0
"2008-02-28",0
"2008-02-29",0
"2008-03-01",0
"2008-03-02",0.4576
"2008-03-03",0.0293
"2008-03-04",0
"2008-03-05",0
"2008-03-06",0
"2008-03-07",0
"2008-03-08",2.7177
"2008-03-09",0
"2008-03-10",0
"2008-03-11",0
"2008-03-12",0.1006
"2008-03-13",1.8237
"2008-03-14",0.0408
"2008-03-15",0
"2008-03-16",0
"2008-03-17",0.0696
"2008-03-18",0
"2008-03-19",0
"2008-03-20",0
"2008-03-21",0
