Date,Precipitation
"2004-03-30",0
"2004-03-31",0
"2004-04-01",0.5743
"2004-04-02",8.1698
"2004-04-03",9.4632
"2004-04-04",10.1459
"2004-04-05",3.8206
"2004-04-06",0
"2004-04-07",2.314
"2004-04-08",1.6834
"2004-04-09",1.8843
"2004-04-10",3.5964
"2004-04-11",0.9168
"2004-04-12",0
"2004-04-13",0
"2004-04-14",0
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0.0205
"2004-04-23",0.5034
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",2.8289
"2004-04-30",0.097
"2004-05-01",0.0025
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0.0925
"2004-05-11",0
"2004-05-12",0.0092
"2004-05-13",0.007
"2004-05-14",0.0018
"2004-05-15",0.0031
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2004-06-01",0
"2004-06-02",0
"2004-06-03",0
"2004-06-04",0
"2004-06-05",0
"2004-06-06",0
"2004-06-07",0
"2004-06-08",0
"2004-06-09",0
"2004-06-10",0
"2004-06-11",0
"2004-06-12",0
"2004-06-13",0
"2004-06-14",0
"2004-06-15",0
"2004-06-16",0
"2004-06-17",0
"2004-06-18",0
"2004-06-19",0
"2004-06-20",0
"2004-06-21",0
"2004-06-22",0
"2004-06-23",0
"2004-06-24",0
"2004-06-25",0.3052
"2004-06-26",0.0008
"2004-06-27",0.2697
"2004-06-28",2.9801
"2004-06-29",2.645
"2004-06-30",0.0028
"2004-07-01",0.2142
"2004-07-02",0
"2004-07-03",0
"2004-07-04",0
"2004-07-05",0
"2004-07-06",0
"2004-07-07",0
"2004-07-08",0
"2004-07-09",0
"2004-07-10",0.0038
"2004-07-11",0
"2004-07-12",3.7565
"2004-07-13",0.1233
"2004-07-14",2.0152
"2004-07-15",0.6737
"2004-07-16",6.4425
"2004-07-17",0.0085
"2004-07-18",0.6242
"2004-07-19",0.0173
"2004-07-20",0.4236
"2004-07-21",0.0139
"2004-07-22",0
"2004-07-23",2.6705
"2004-07-24",2.0146
"2004-07-25",0.9472
"2004-07-26",0.1893
"2004-07-27",3.1509
"2004-07-28",3.7125
"2004-07-29",0.0001
"2004-07-30",0
"2004-07-31",0.0004
"2004-08-01",0
"2004-08-02",0.5573
"2004-08-03",0.6422
"2004-08-04",1.9809
"2004-08-05",1.2647
"2004-08-06",7.1
"2004-08-07",0
"2004-08-08",0
"2004-08-09",0.0106
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0.1237
"2004-08-13",0.054
"2004-08-14",1.344
"2004-08-15",0.2348
"2004-08-16",1.3739
"2004-08-17",0.009
"2004-08-18",0.0057
"2004-08-19",1.5175
"2004-08-20",3.085
"2004-08-21",2.3102
"2004-08-22",0.2382
"2004-08-23",0
"2004-08-24",4.5169
"2004-08-25",1.1134
"2004-08-26",0
"2004-08-27",0
"2004-08-28",0
"2004-08-29",0.028
"2004-08-30",0
"2004-08-31",0
"2004-09-01",0
"2004-09-02",0
"2004-09-03",0.6066
"2004-09-04",8.7953
"2004-09-05",0
"2004-09-06",0
"2004-09-07",0
"2004-09-08",0
"2004-09-09",0
"2004-09-10",0
"2004-09-11",0
"2004-09-12",0
"2004-09-13",0
"2004-09-14",0
"2004-09-15",0
"2004-09-16",0
"2004-09-17",0
"2004-09-18",1.3788
"2004-09-19",8.6502
"2004-09-20",0
"2004-09-21",0.0044
"2004-09-22",0
"2004-09-23",0
"2004-09-24",0
"2004-09-25",0.0912
"2004-09-26",0
"2004-09-27",0
"2004-09-28",0.9392
"2004-09-29",17.1875
"2004-09-30",0.0123
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0.0183
"2004-10-04",0.3983
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0.3625
"2004-10-11",4.1847
"2004-10-12",0
"2004-10-13",2.2008
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0.8685
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0.0001
"2004-10-21",0.647
"2004-10-22",0.3423
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0.0185
"2004-10-26",0.9532
"2004-10-27",3.2177
"2004-10-28",4.9647
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0
"2004-11-06",0
"2004-11-07",0.0031
"2004-11-08",1.0127
"2004-11-09",0.602
"2004-11-10",0.0001
"2004-11-11",0
"2004-11-12",5.9223
"2004-11-13",3.0476
"2004-11-14",0.0019
"2004-11-15",0
"2004-11-16",0.056
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0.3458
"2004-11-21",2.1069
"2004-11-22",4.0053
"2004-11-23",1.2724
"2004-11-24",0
"2004-11-25",0.2525
"2004-11-26",0.0481
"2004-11-27",2.7247
"2004-11-28",4.3716
"2004-11-29",0.1386
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",1.023
"2004-12-05",1.5947
"2004-12-06",1.3896
"2004-12-07",0.1737
"2004-12-08",0.3165
"2004-12-09",0
"2004-12-10",0
"2004-12-11",0
"2004-12-12",0
"2004-12-13",0
"2004-12-14",0
"2004-12-15",0.0247
"2004-12-16",0.7242
"2004-12-17",0
"2004-12-18",0
"2004-12-19",0
"2004-12-20",0
"2004-12-21",1.7351
"2004-12-22",0.0303
"2004-12-23",0
"2004-12-24",0
"2004-12-25",0
"2004-12-26",0
"2004-12-27",0
"2004-12-28",0.4103
"2004-12-29",16.4977
"2004-12-30",2.5328
"2004-12-31",0.5176
"2005-01-01",0.3934
"2005-01-02",1.6748
"2005-01-03",6.2747
"2005-01-04",10.9655
"2005-01-05",0.4349
"2005-01-06",0
"2005-01-07",1.4648
"2005-01-08",0.4361
"2005-01-09",0.7212
"2005-01-10",1.4704
"2005-01-11",3.5444
"2005-01-12",0.2896
"2005-01-13",0
"2005-01-14",0
"2005-01-15",0
"2005-01-16",0
"2005-01-17",0
"2005-01-18",0
"2005-01-19",0
"2005-01-20",0
"2005-01-21",0
"2005-01-22",0
"2005-01-23",0
"2005-01-24",1.4028
"2005-01-25",0.0002
"2005-01-26",5.9537
"2005-01-27",2.3238
"2005-01-28",0
"2005-01-29",4.0118
"2005-01-30",0.6698
"2005-01-31",0
"2005-02-01",0.8056
"2005-02-02",0
"2005-02-03",0
"2005-02-04",0.3794
"2005-02-05",0
"2005-02-06",0.0863
"2005-02-07",5.2478
"2005-02-08",0.2811
"2005-02-09",0
"2005-02-10",0.1107
"2005-02-11",14.4494
"2005-02-12",9.5731
"2005-02-13",0.0345
"2005-02-14",0
"2005-02-15",1.524
"2005-02-16",1.0751
"2005-02-17",0
"2005-02-18",8.4238
"2005-02-19",11.4322
"2005-02-20",1.1329
"2005-02-21",0.1171
"2005-02-22",3.9338
"2005-02-23",1.8317
"2005-02-24",1.548
"2005-02-25",0.1593
"2005-02-26",1.2589
"2005-02-27",0
"2005-02-28",0.0078
"2005-03-01",2.0807
"2005-03-02",0
"2005-03-03",1.0415
"2005-03-04",0.0317
"2005-03-05",10.5277
"2005-03-06",3.2195
"2005-03-07",0.0048
"2005-03-08",0
"2005-03-09",0
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",2.1054
"2005-03-14",10.111
"2005-03-15",0.0067
"2005-03-16",0
"2005-03-17",0
"2005-03-18",0
"2005-03-19",0.3067
"2005-03-20",1.5015
"2005-03-21",0.637
"2005-03-22",0
"2005-03-23",0.007
"2005-03-24",0
"2005-03-25",3.6712
"2005-03-26",0.478
"2005-03-27",0.0002
"2005-03-28",0
"2005-03-29",1.4449
"2005-03-30",0.094
"2005-03-31",0
"2005-04-01",0
"2005-04-02",0
"2005-04-03",0
"2005-04-04",0
"2005-04-05",0.0065
"2005-04-06",2.1975
"2005-04-07",0
"2005-04-08",0
"2005-04-09",0.8168
"2005-04-10",0.6063
"2005-04-11",0
"2005-04-12",0
"2005-04-13",0
"2005-04-14",0
"2005-04-15",0
"2005-04-16",0.3715
"2005-04-17",0
"2005-04-18",0
"2005-04-19",0
"2005-04-20",0
"2005-04-21",0
"2005-04-22",0
"2005-04-23",2.3617
"2005-04-24",18.8325
"2005-04-25",0.3685
"2005-04-26",0
"2005-04-27",0
"2005-04-28",1.7145
"2005-04-29",0.8834
"2005-04-30",0
"2005-05-01",0.1473
"2005-05-02",2.6528
"2005-05-03",1.1748
"2005-05-04",0.0801
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",0
"2005-05-24",0
"2005-05-25",0
"2005-05-26",0.0055
"2005-05-27",0.2088
"2005-05-28",1.3626
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",0
"2005-06-08",0
"2005-06-09",0
"2005-06-10",0
"2005-06-11",2.2591
"2005-06-12",0.9939
"2005-06-13",0
"2005-06-14",0
"2005-06-15",0
"2005-06-16",0
"2005-06-17",0
"2005-06-18",0
"2005-06-19",0
"2005-06-20",0
"2005-06-21",0.5104
"2005-06-22",0.0937
"2005-06-23",0
"2005-06-24",0.9465
"2005-06-25",2.1841
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0.3276
"2005-07-14",0.0003
"2005-07-15",0
"2005-07-16",0.9232
"2005-07-17",0.1085
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",7.0785
"2005-07-23",0.0386
"2005-07-24",0.6967
"2005-07-25",5.8822
"2005-07-26",1.478
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0.0242
"2005-08-01",0.635
"2005-08-02",0.936
"2005-08-03",1.2108
"2005-08-04",5.3572
"2005-08-05",0.8772
"2005-08-06",2.4721
"2005-08-07",0.1313
"2005-08-08",1.5821
"2005-08-09",0.4749
"2005-08-10",11.1786
"2005-08-11",20.8548
"2005-08-12",2.3193
"2005-08-13",0.6315
"2005-08-14",2.5871
"2005-08-15",1.4727
"2005-08-16",0.7149
"2005-08-17",0.2057
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0.0765
"2005-08-22",0.5418
"2005-08-23",0.6825
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0.0186
"2005-09-01",1.1408
"2005-09-02",0.0789
"2005-09-03",2.681
"2005-09-04",5.0066
"2005-09-05",0.3741
"2005-09-06",0.2513
"2005-09-07",1.3572
"2005-09-08",4.7279
"2005-09-09",5.3103
"2005-09-10",0.0006
"2005-09-11",0.0178
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0.613
"2005-09-22",0.0112
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0.3153
"2005-09-28",0.9825
"2005-09-29",0.6469
"2005-09-30",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0.0306
"2005-10-04",0.0469
"2005-10-05",0.0375
"2005-10-06",0.0466
"2005-10-07",0.0017
"2005-10-08",1.5167
"2005-10-09",13.4199
"2005-10-10",0.0776
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0.6417
"2005-10-16",0.3196
"2005-10-17",0.0619
"2005-10-18",2.7917
"2005-10-19",0.9833
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0.0229
"2005-10-29",0.2132
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0.7473
"2005-11-12",0.2164
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",0
"2005-11-20",0
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0
"2005-11-24",0
"2005-11-25",0
"2005-11-26",1.4475
"2005-11-27",1.4406
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0.1716
"2005-12-04",0
"2005-12-05",0
"2005-12-06",0
"2005-12-07",0
"2005-12-08",0
"2005-12-09",0
"2005-12-10",0
"2005-12-11",0
"2005-12-12",0
"2005-12-13",2.8789
"2005-12-14",0
"2005-12-15",0
"2005-12-16",0
"2005-12-17",0
"2005-12-18",0
"2005-12-19",0
"2005-12-20",0
"2005-12-21",0
"2005-12-22",0
"2005-12-23",0
"2005-12-24",0
"2005-12-25",0
"2005-12-26",0
"2005-12-27",0
"2005-12-28",0
"2005-12-29",0
"2005-12-30",0
"2005-12-31",0
"2006-01-01",0.0378
"2006-01-02",0
"2006-01-03",0
"2006-01-04",0
"2006-01-05",0
"2006-01-06",0
"2006-01-07",0
"2006-01-08",0
"2006-01-09",0
"2006-01-10",0
"2006-01-11",0
"2006-01-12",0
"2006-01-13",0
"2006-01-14",0
"2006-01-15",0.0309
"2006-01-16",0.0037
"2006-01-17",0
"2006-01-18",0
"2006-01-19",0.5622
"2006-01-20",0.152
"2006-01-21",0
"2006-01-22",0
"2006-01-23",0
"2006-01-24",0
"2006-01-25",5.2174
"2006-01-26",0.1084
"2006-01-27",0
"2006-01-28",0.074
"2006-01-29",0
"2006-01-30",0
"2006-01-31",0
"2006-02-01",0.212
"2006-02-02",0.1797
"2006-02-03",0.0009
"2006-02-04",0.0024
"2006-02-05",0
"2006-02-06",0
"2006-02-07",0
"2006-02-08",0
"2006-02-09",0
"2006-02-10",0
"2006-02-11",0
"2006-02-12",0
"2006-02-13",0
"2006-02-14",0.0025
"2006-02-15",0
"2006-02-16",0
"2006-02-17",0.0005
"2006-02-18",0.0057
"2006-02-19",0
"2006-02-20",0
"2006-02-21",0
"2006-02-22",0
"2006-02-23",0
"2006-02-24",0
"2006-02-25",0
"2006-02-26",0
"2006-02-27",0
"2006-02-28",0.0043
"2006-03-01",8.6484
"2006-03-02",0
"2006-03-03",0
"2006-03-04",0
"2006-03-05",0
"2006-03-06",0
"2006-03-07",0
"2006-03-08",2.1015
"2006-03-09",0
"2006-03-10",0.3967
"2006-03-11",9.8891
"2006-03-12",8.0064
"2006-03-13",0.0075
"2006-03-14",0.0001
"2006-03-15",0
"2006-03-16",0
"2006-03-17",0
"2006-03-18",0
"2006-03-19",0.0001
"2006-03-20",0.0182
"2006-03-21",0.169
"2006-03-22",0.4811
"2006-03-23",0
"2006-03-24",0
"2006-03-25",0
"2006-03-26",0
"2006-03-27",0.6109
"2006-03-28",0.6817
"2006-03-29",3.9331
"2006-03-30",1.0674
"2006-03-31",0.0077
"2006-04-01",1.9289
"2006-04-02",0
"2006-04-03",0
"2006-04-04",0.0549
"2006-04-05",1.5161
"2006-04-06",0.573
"2006-04-07",0
"2006-04-08",0
"2006-04-09",0
"2006-04-10",0
"2006-04-11",0
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",0
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0.4969
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0.0614
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0.9449
"2006-05-16",0
"2006-05-17",0.5865
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0.0441
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0
"2006-05-31",0
"2006-06-01",0.2196
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0.0115
"2006-06-07",0.3291
"2006-06-08",4.3746
"2006-06-09",1.6567
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0.0631
"2006-06-27",3.321
"2006-06-28",0.0139
"2006-06-29",0.0052
"2006-06-30",0
"2006-07-01",0.4484
"2006-07-02",0.0536
"2006-07-03",0.0075
"2006-07-04",0.0003
"2006-07-05",2.0707
"2006-07-06",8.4116
"2006-07-07",14.4019
"2006-07-08",5.464
"2006-07-09",0.3521
"2006-07-10",0.0016
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0.1921
"2006-07-16",0.1567
"2006-07-17",0.0076
"2006-07-18",2.8185
"2006-07-19",0.0077
"2006-07-20",2.8999
"2006-07-21",2.2554
"2006-07-22",1.2641
"2006-07-23",0.2498
"2006-07-24",9.2523
"2006-07-25",4.6154
"2006-07-26",3.2839
"2006-07-27",0.3872
"2006-07-28",3.5451
"2006-07-29",0.0466
"2006-07-30",8.1882
"2006-07-31",11.7942
"2006-08-01",0.1374
"2006-08-02",0
"2006-08-03",0.3225
"2006-08-04",2.366
"2006-08-05",0.6312
"2006-08-06",7.7865
"2006-08-07",2.9712
"2006-08-08",2.0802
"2006-08-09",9.3117
"2006-08-10",0.0217
"2006-08-11",9.2654
"2006-08-12",3.7152
"2006-08-13",0.1156
"2006-08-14",5.8892
"2006-08-15",1.064
"2006-08-16",2.4584
"2006-08-17",0.0281
"2006-08-18",1.0764
"2006-08-19",1.0792
"2006-08-20",1.3159
"2006-08-21",0.8516
"2006-08-22",1.869
"2006-08-23",0.6165
"2006-08-24",5.7884
"2006-08-25",8.1898
"2006-08-26",0.0048
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",2.987
"2006-09-01",0.2004
"2006-09-02",2.0989
"2006-09-03",1.8112
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0.5777
"2006-09-07",1.2092
"2006-09-08",0.3854
"2006-09-09",1.3415
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0.0838
"2006-09-14",6.2177
"2006-09-15",7.6996
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",8.1107
"2006-09-21",0
"2006-09-22",0.6435
"2006-09-23",0.1671
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",1.4502
"2006-10-05",4.3342
"2006-10-06",8.1024
"2006-10-07",0.0242
"2006-10-08",13.569
"2006-10-09",5.5883
"2006-10-10",0.0011
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",6.7133
"2006-10-15",5.7343
"2006-10-16",0
"2006-10-17",1.2875
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",1.6203
"2006-10-25",2.5998
"2006-10-26",0.017
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0.0805
"2006-11-12",1.2394
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0.1042
"2006-11-29",5.1591
"2006-11-30",0.0027
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",0.1006
"2006-12-11",1.0138
"2006-12-12",0
"2006-12-13",0
"2006-12-14",0
"2006-12-15",0
"2006-12-16",0
"2006-12-17",0.4877
"2006-12-18",3.9441
"2006-12-19",8.2654
"2006-12-20",0.0274
"2006-12-21",0
"2006-12-22",0
"2006-12-23",0
"2006-12-24",0
"2006-12-25",0
"2006-12-26",0
"2006-12-27",0
"2006-12-28",3.7771
"2006-12-29",3.2296
"2006-12-30",0.2107
"2006-12-31",0
"2007-01-01",0
"2007-01-02",0
"2007-01-03",0
"2007-01-04",2.5048
"2007-01-05",1.5093
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0.0253
"2007-01-13",2.9805
"2007-01-14",0.9051
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",0
"2007-01-19",4.6947
"2007-01-20",1.0817
"2007-01-21",1.504
"2007-01-22",0.6767
"2007-01-23",0
"2007-01-24",0
"2007-01-25",0
"2007-01-26",0
"2007-01-27",0
"2007-01-28",0
"2007-01-29",0
"2007-01-30",4.8633
"2007-01-31",3.6535
"2007-02-01",0.9835
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",0
"2007-02-07",0
"2007-02-08",0
"2007-02-09",0
"2007-02-10",0.0077
"2007-02-11",10.1759
"2007-02-12",2.3351
"2007-02-13",5.7117
"2007-02-14",2.2894
"2007-02-15",0
"2007-02-16",0
"2007-02-17",0
"2007-02-18",0
"2007-02-19",1.0997
"2007-02-20",0
"2007-02-21",0
"2007-02-22",0
"2007-02-23",0.617
"2007-02-24",0.1131
"2007-02-25",0
"2007-02-26",0
"2007-02-27",0
"2007-02-28",0
"2007-03-01",0
"2007-03-02",0
"2007-03-03",0
"2007-03-04",0
"2007-03-05",0
"2007-03-06",0
"2007-03-07",0
"2007-03-08",0.0425
"2007-03-09",0
"2007-03-10",0
"2007-03-11",0
"2007-03-12",0
"2007-03-13",0
"2007-03-14",0
"2007-03-15",0
"2007-03-16",0
"2007-03-17",0
"2007-03-18",0
"2007-03-19",0
"2007-03-20",0
"2007-03-21",0.7092
"2007-03-22",3.1845
"2007-03-23",3.0553
"2007-03-24",0.1185
"2007-03-25",0
"2007-03-26",0
"2007-03-27",0.7383
"2007-03-28",0.1011
"2007-03-29",0.454
"2007-03-30",2.8784
"2007-03-31",0
"2007-04-01",0
"2007-04-02",0
"2007-04-03",0
"2007-04-04",0
"2007-04-05",0
"2007-04-06",0
"2007-04-07",0
"2007-04-08",0.0396
"2007-04-09",9.4351
"2007-04-10",0
"2007-04-11",3.1802
"2007-04-12",1.3477
"2007-04-13",2.1973
"2007-04-14",0.0003
"2007-04-15",0
"2007-04-16",0.0084
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0
"2007-04-21",0.0114
"2007-04-22",0
"2007-04-23",0.3512
"2007-04-24",1.4451
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",5.9119
"2007-05-02",0.6884
"2007-05-03",0
"2007-05-04",1.2453
"2007-05-05",4.5974
"2007-05-06",3.4981
"2007-05-07",0
"2007-05-08",0.2619
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0.1827
"2007-05-13",0.1633
"2007-05-14",0.0358
"2007-05-15",0.0116
"2007-05-16",4.9633
"2007-05-17",0.7062
"2007-05-18",1.2206
"2007-05-19",0.3688
"2007-05-20",6.143
"2007-05-21",0
"2007-05-22",0.0522
"2007-05-23",1.2069
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",0
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0.0482
"2007-06-04",0
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0.9763
"2007-06-10",0
"2007-06-11",3.3219
"2007-06-12",1.7577
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0.0844
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",4.3235
"2007-07-06",0.5956
"2007-07-07",0.1748
"2007-07-08",0.0047
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0.0001
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0.1799
"2007-07-16",0.0044
"2007-07-17",0.2057
"2007-07-18",0
"2007-07-19",7.0618
"2007-07-20",2.4992
"2007-07-21",6.7694
"2007-07-22",1.9597
"2007-07-23",0.2151
"2007-07-24",0.7442
"2007-07-25",0.0553
"2007-07-26",5.0719
"2007-07-27",18.5379
"2007-07-28",6.3936
"2007-07-29",2.9386
"2007-07-30",2.437
"2007-07-31",3.3895
"2007-08-01",0.7448
"2007-08-02",1.5109
"2007-08-03",5.2442
"2007-08-04",8.9501
"2007-08-05",1.659
"2007-08-06",20.4288
"2007-08-07",0.0104
"2007-08-08",0
"2007-08-09",0.002
"2007-08-10",0.0016
"2007-08-11",1.3534
"2007-08-12",2.7263
"2007-08-13",0.042
"2007-08-14",1.1061
"2007-08-15",0.1779
"2007-08-16",5.3573
"2007-08-17",0.518
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0.0023
"2007-08-24",0
"2007-08-25",0.0372
"2007-08-26",1.7867
"2007-08-27",1.553
"2007-08-28",0
"2007-08-29",2.5125
"2007-08-30",0
"2007-08-31",0.4897
