"date","precipitation"
1996-02-08,0.3185
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0.3991
1996-02-13,0.0179
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0.0167
1996-02-19,0.1111
1996-02-20,3.6989
1996-02-21,0.5883
1996-02-22,2.4179
1996-02-23,0
1996-02-24,0
1996-02-25,0.0221
1996-02-26,2.1173
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,1.029
1996-03-05,2.0709
1996-03-06,0.1273
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,1.3885
1996-03-11,0.0071
1996-03-12,0.1608
1996-03-13,1.5462
1996-03-14,0.4872
1996-03-15,0
1996-03-16,1.3284
1996-03-17,0.0462
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0.0733
1996-03-24,0.2212
1996-03-25,0
1996-03-26,0.3135
1996-03-27,0
1996-03-28,0
1996-03-29,2.5074
1996-03-30,0
1996-03-31,0
1996-04-01,0.5191
1996-04-02,0.0014
1996-04-03,0.5487
1996-04-04,0.4027
1996-04-05,0.0551
1996-04-06,0.0133
1996-04-07,0.027
1996-04-08,0.0859
1996-04-09,0
1996-04-10,1.0605
1996-04-11,0.1896
1996-04-12,0.4398
1996-04-13,1.4404
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,1.0131
1996-04-18,0
1996-04-19,0
1996-04-20,0.5465
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,1.1364
1996-04-25,1.2838
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0.0826
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0.7655
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0.0072
1996-05-17,0.9386
1996-05-18,0.0032
1996-05-19,3.1768
1996-05-20,0.0515
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0.5583
1996-05-25,2.8807
1996-05-26,0.4437
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0.437
1996-06-09,0.4999
1996-06-10,0
1996-06-11,0.0326
1996-06-12,0
1996-06-13,0.202
1996-06-14,0.4757
1996-06-15,0.2762
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0.5418
1996-06-21,1.3486
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,2.0031
1996-06-27,1.0883
1996-06-28,0
1996-06-29,0
1996-06-30,1.7012
1996-07-01,0.465
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,0.3262
1996-07-06,1.7418
1996-07-07,0.6348
1996-07-08,10.4317
1996-07-09,0.3114
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,0.0147
1996-07-17,2.1935
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0.0863
1996-07-27,1.9168
1996-07-28,1.7173
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0.5163
1996-08-03,1.3985
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0.3874
1996-08-16,0.2468
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0.0247
1996-08-21,7.8659
1996-08-22,0
1996-08-23,0.5318
1996-08-24,4.4347
1996-08-25,0
1996-08-26,0
1996-08-27,0.4433
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0.1444
1996-09-02,0.4422
1996-09-03,0.9217
1996-09-04,0
1996-09-05,0.3389
1996-09-06,0.0196
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,0
1996-09-11,9.9934
1996-09-12,4.8431
1996-09-13,1.9246
1996-09-14,12.4686
1996-09-15,0
1996-09-16,0
1996-09-17,0.4478
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0.1604
1996-09-25,1.0513
1996-09-26,4.7564
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0.1209
1996-10-02,0.8163
1996-10-03,16.3007
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0.0754
1996-10-14,0.2428
1996-10-15,0.0903
1996-10-16,0
1996-10-17,0.0298
1996-10-18,0
1996-10-19,0
1996-10-20,0.5235
1996-10-21,0.0162
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,1.9163
1996-10-26,0.9863
1996-10-27,1.4864
1996-10-28,4.7306
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,2.3926
1996-11-15,5.438
1996-11-16,5.2436
1996-11-17,0.0815
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,2.8671
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,4.7569
1996-11-27,0.2451
1996-11-28,0
1996-11-29,7.7199
1996-11-30,2.8747
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0.342
1996-12-05,3.3754
1996-12-06,2.5021
1996-12-07,0
1996-12-08,0
1996-12-09,0.0457
1996-12-10,0.7682
1996-12-11,1.3423
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0.3918
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0.5
1996-12-21,3.3855
1996-12-22,0.5393
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0.1008
1996-12-27,1.894
1996-12-28,0
1996-12-29,0.044
1996-12-30,0.6462
1996-12-31,0.3352
1997-01-01,1.1165
1997-01-02,0.1201
1997-01-03,1.959
1997-01-04,0
1997-01-05,5.2964
1997-01-06,0.0023
1997-01-07,0.0613
1997-01-08,0.2874
1997-01-09,0
1997-01-10,0.4983
1997-01-11,0
1997-01-12,1.3249
1997-01-13,7.6334
1997-01-14,2.6555
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0.3463
1997-01-21,0.2449
1997-01-22,0.6168
1997-01-23,3.1003
1997-01-24,0
1997-01-25,2.3263
1997-01-26,10.7201
1997-01-27,0.0448
1997-01-28,0.7896
1997-01-29,0.327
1997-01-30,0.0683
1997-01-31,0
1997-02-01,0.0328
1997-02-02,1.2574
1997-02-03,0.2295
1997-02-04,0.1003
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0.3694
1997-02-12,0.8826
1997-02-13,1.87
1997-02-14,0
1997-02-15,0
1997-02-16,0.0319
1997-02-17,1.4064
1997-02-18,0.1169
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0.0808
1997-02-26,0
1997-02-27,3.8998
1997-02-28,5.0463
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0.6425
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0.5558
1997-03-16,0.0438
1997-03-17,2.4417
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0.4717
1997-03-23,1.0062
1997-03-24,0.1849
1997-03-25,0.1414
1997-03-26,0
1997-03-27,0
1997-03-28,0.1551
1997-03-29,0.0301
1997-03-30,0
1997-03-31,1.0105
1997-04-01,0.4508
1997-04-02,2.6714
1997-04-03,0.1264
1997-04-04,17.0285
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0.4196
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0.0202
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0.0605
1997-04-21,3.2853
1997-04-22,0
1997-04-23,2.4098
1997-04-24,2.007
1997-04-25,2.1587
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,2.6023
1997-04-30,0.551
1997-05-01,0.7046
1997-05-02,0
1997-05-03,0
1997-05-04,0.0012
1997-05-05,0.4275
1997-05-06,0
1997-05-07,0
1997-05-08,0.9061
1997-05-09,2.8211
1997-05-10,0.8264
1997-05-11,0.3541
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0.1285
1997-05-17,0
1997-05-18,0.0657
1997-05-19,1.483
1997-05-20,0.3185
1997-05-21,1.9623
1997-05-22,2.7588
1997-05-23,0.2747
1997-05-24,1.9041
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0.3039
1997-05-29,0.63
1997-05-30,0.297
1997-05-31,0
1997-06-01,0
1997-06-02,0.096
1997-06-03,0.5034
1997-06-04,0.2161
1997-06-05,0
1997-06-06,3.7398
1997-06-07,4.7917
1997-06-08,0.4973
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,0
1997-06-13,0.4909
1997-06-14,0.0372
1997-06-15,0.0848
1997-06-16,0.3868
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0.2256
1997-07-16,0.3223
1997-07-17,1e-04
1997-07-18,0
1997-07-19,1.4437
1997-07-20,5.3319
1997-07-21,0.8939
1997-07-22,5.9621
1997-07-23,10.9319
1997-07-24,0
1997-07-25,0
1997-07-26,0
1997-07-27,0
1997-07-28,1.6225
1997-07-29,0.5246
1997-07-30,0
1997-07-31,0
1997-08-01,0
1997-08-02,0.3444
1997-08-03,8.6527
1997-08-04,8.6365
1997-08-05,10.9705
1997-08-06,0.9137
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,5e-04
1997-08-11,1.3106
1997-08-12,0.795
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0.1982
1997-08-18,2.1168
1997-08-19,0
1997-08-20,0
1997-08-21,0
1997-08-22,0
1997-08-23,0
1997-08-24,1.3391
1997-08-25,0.6413
1997-08-26,4.2846
1997-08-27,0.2325
1997-08-28,0
1997-08-29,0.0647
1997-08-30,3.9942
1997-08-31,3.9846
1997-09-01,3.0741
1997-09-02,0.4379
1997-09-03,2.6369
1997-09-04,0.011
1997-09-05,4.2556
1997-09-06,3.8379
1997-09-07,0
1997-09-08,0.0808
1997-09-09,0.0427
1997-09-10,0
1997-09-11,1.864
1997-09-12,1.9705
1997-09-13,6.9124
1997-09-14,0
1997-09-15,1.5885
1997-09-16,6.6877
1997-09-17,0
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,1.4038
1997-09-22,0.1863
1997-09-23,0
1997-09-24,0
1997-09-25,0
1997-09-26,0.2657
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1997-10-01,0
1997-10-02,0
1997-10-03,1.3054
1997-10-04,0
1997-10-05,0
1997-10-06,0
1997-10-07,0.6572
1997-10-08,1.2908
1997-10-09,0
1997-10-10,0
1997-10-11,0
1997-10-12,0.8382
1997-10-13,0
1997-10-14,0
1997-10-15,0
1997-10-16,0
1997-10-17,0
1997-10-18,0
1997-10-19,0
1997-10-20,0
1997-10-21,0
1997-10-22,17.2667
1997-10-23,1.6327
1997-10-24,0.1753
1997-10-25,1.1009
1997-10-26,0
1997-10-27,0
1997-10-28,0
1997-10-29,0.0765
1997-10-30,0
1997-10-31,0
1997-11-01,0
1997-11-02,0
1997-11-03,0.0603
1997-11-04,0
1997-11-05,0
1997-11-06,0
1997-11-07,0
1997-11-08,0
1997-11-09,0
1997-11-10,0
1997-11-11,1.756
1997-11-12,7.1649
1997-11-13,0.0319
1997-11-14,0
1997-11-15,0
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,1.75
1997-11-20,1.3767
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,0
1997-11-25,0.5815
1997-11-26,4.8145
1997-11-27,0.0113
1997-11-28,0
1997-11-29,0
1997-11-30,0.0453
1997-12-01,2.1218
1997-12-02,1.6939
1997-12-03,0
1997-12-04,0
1997-12-05,0.0043
1997-12-06,0.0018
1997-12-07,0.5316
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0.0121
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,1.2072
1997-12-19,0.1075
1997-12-20,0.5894
1997-12-21,0.0443
1997-12-22,7.2391
1997-12-23,3.738
1997-12-24,0
1997-12-25,0.0652
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0.0681
1998-01-02,0
1998-01-03,0.4223
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0.0226
1998-01-09,0
1998-01-10,4.2292
1998-01-11,0.0176
1998-01-12,0.3109
1998-01-13,1.0053
1998-01-14,0
1998-01-15,2.1768
1998-01-16,0.6774
1998-01-17,4.16
1998-01-18,0
1998-01-19,1.1759
1998-01-20,0.2229
1998-01-21,0.048
1998-01-22,0.3178
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0.0661
1998-01-27,3.0043
1998-01-28,0
1998-01-29,0
1998-01-30,0.0221
1998-01-31,0
1998-02-01,0
1998-02-02,0.2362
1998-02-03,0.8839
1998-02-04,5.2963
1998-02-05,0.3995
1998-02-06,0.0531
1998-02-07,0.8487
1998-02-08,7.1235
1998-02-09,0.7424
1998-02-10,0
1998-02-11,0.0729
1998-02-12,0
1998-02-13,0.2302
1998-02-14,0.6111
1998-02-15,7.5847
1998-02-16,0
1998-02-17,2.0623
1998-02-18,0.5913
1998-02-19,0
1998-02-20,1.1615
1998-02-21,0
1998-02-22,0.0372
1998-02-23,0
1998-02-24,1.1044
1998-02-25,2.0837
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0.0138
1998-03-06,0.2579
1998-03-07,2.1768
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,3.9996
1998-03-15,2.1789
1998-03-16,0
1998-03-17,0
1998-03-18,4.546
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0.1179
1998-03-27,0.333
1998-03-28,1.1671
1998-03-29,4.099
1998-03-30,0.3678
1998-03-31,0
1998-04-01,0.3976
1998-04-02,2.057
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0.617
1998-04-07,0.3879
1998-04-08,0.6412
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0.0993
1998-04-13,0
1998-04-14,0
1998-04-15,0.0113
1998-04-16,0.3042
1998-04-17,0.2141
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,2.8584
1998-04-27,7.5489
1998-04-28,0.6266
1998-04-29,0
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0.8126
1998-05-09,0.8347
1998-05-10,0
1998-05-11,0
1998-05-12,0.155
1998-05-13,0.9902
1998-05-14,0
1998-05-15,0
1998-05-16,0.0168
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,1.5845
1998-05-21,1.9761
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0.1382
1998-05-26,0.1431
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0.872
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0.0964
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0.2346
1998-06-10,2.2701
1998-06-11,0.1572
1998-06-12,0.1936
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,0.3751
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0.0859
1998-07-05,0.0609
1998-07-06,1.1583
1998-07-07,1.3251
1998-07-08,0.0939
1998-07-09,0
1998-07-10,4.0653
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,3.7144
1998-07-22,6.4497
1998-07-23,0.7673
1998-07-24,2.4622
1998-07-25,3.3482
1998-07-26,0.9095
1998-07-27,6.9457
1998-07-28,3.9658
1998-07-29,0.0137
1998-07-30,0.3834
1998-07-31,0.9255
1998-08-01,2.5017
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0.1449
1998-08-10,0.231
1998-08-11,0
1998-08-12,0
1998-08-13,0.2637
1998-08-14,2.3141
1998-08-15,0
1998-08-16,0
1998-08-17,0.1932
1998-08-18,0.1306
1998-08-19,0
1998-08-20,0.4413
1998-08-21,5.3423
1998-08-22,2.0874
1998-08-23,0
1998-08-24,1.4295
1998-08-25,0.5579
1998-08-26,0.0263
1998-08-27,0
1998-08-28,0
1998-08-29,0.1808
1998-08-30,0
1998-08-31,0.6838
1998-09-01,3.8834
1998-09-02,2.4646
1998-09-03,0
1998-09-04,0
1998-09-05,3.5717
1998-09-06,0.5133
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0.7483
1998-09-12,4.0808
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0.51
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0.9958
1998-09-23,0
1998-09-24,0
1998-09-25,0
1998-09-26,0
1998-09-27,0
1998-09-28,0.1896
1998-09-29,0.5712
1998-09-30,0.0216
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,2.7566
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,4e-04
1998-10-14,0
1998-10-15,0.7824
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,2.3792
1998-10-21,1.327
1998-10-22,0
1998-10-23,2.7004
1998-10-24,0
1998-10-25,11.8323
1998-10-26,12.7336
1998-10-27,0.2621
1998-10-28,0
1998-10-29,0
1998-10-30,15.2136
1998-10-31,12.1324
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0.6452
1998-11-08,3.4913
1998-11-09,5.9957
1998-11-10,0
1998-11-11,3.1319
1998-11-12,0.9094
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,6.2326
1998-11-29,0.6014
1998-11-30,0
1998-12-01,0.0455
1998-12-02,0.0224
1998-12-03,0
1998-12-04,0
1998-12-05,0.3477
1998-12-06,2.963
1998-12-07,0
1998-12-08,0
1998-12-09,0.2126
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0.2553
1998-12-20,1.2624
1998-12-21,1.2337
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,1.2587
1998-12-26,0
1998-12-27,1.9501
1998-12-28,1.3877
1998-12-29,0
1998-12-30,0
1998-12-31,0.134
1999-01-01,0.0453
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0.4623
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0.423
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,2.1541
1999-01-17,0.1627
1999-01-18,0.8977
1999-01-19,0.5757
1999-01-20,0.6641
1999-01-21,0.1518
1999-01-22,0
1999-01-23,0.01
1999-01-24,1.6347
1999-01-25,5.2618
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0.0468
1999-02-01,0
1999-02-02,0
1999-02-03,0.7355
1999-02-04,0.4977
1999-02-05,4.6342
1999-02-06,0
1999-02-07,0.0503
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0.0311
1999-02-15,0.615
1999-02-16,0.5401
1999-02-17,5e-04
1999-02-18,0
1999-02-19,1.3037
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0.7287
1999-02-26,0.1702
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0.0903
1999-03-05,0.2837
1999-03-06,0
1999-03-07,0.1107
1999-03-08,0.8578
1999-03-09,0
1999-03-10,0
1999-03-11,0.79
1999-03-12,0.1977
1999-03-13,0
1999-03-14,0
1999-03-15,2.5492
1999-03-16,0.0388
1999-03-17,2.5651
1999-03-18,0.036
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0.4452
1999-03-24,0
1999-03-25,0.0891
1999-03-26,1.6037
1999-03-27,0.0033
1999-03-28,0
1999-03-29,0
1999-03-30,0.4309
1999-03-31,0.6334
1999-04-01,3.7816
1999-04-02,4.301
1999-04-03,0.9576
1999-04-04,7.0079
1999-04-05,0.5822
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,9e-04
1999-04-21,2.7676
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,0.1479
1999-04-26,0.0225
1999-04-27,0
1999-04-28,2.1116
1999-04-29,0.7411
1999-04-30,0.0855
1999-05-01,1.7587
1999-05-02,0.7156
1999-05-03,4.5612
1999-05-04,0.4621
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0.1236
1999-05-10,0.3214
1999-05-11,0.289
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0.0377
1999-05-24,0.014
1999-05-25,0.1162
1999-05-26,0
1999-05-27,0.8462
1999-05-28,2.4915
1999-05-29,0.2607
1999-05-30,0
1999-05-31,0.3169
1999-06-01,0.0435
1999-06-02,0.141
1999-06-03,0
1999-06-04,0
1999-06-05,0.0329
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0.0425
1999-06-15,0.2767
1999-06-16,0.4593
1999-06-17,2.3695
1999-06-18,1.7102
1999-06-19,0.0903
1999-06-20,0.6046
1999-06-21,2.6371
1999-06-22,0.0479
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0.2593
1999-07-07,0
1999-07-08,2.0397
1999-07-09,9.7753
1999-07-10,5.9642
1999-07-11,0
1999-07-12,0.8872
1999-07-13,0.218
1999-07-14,2.6434
1999-07-15,0.3704
1999-07-16,0
1999-07-17,0
1999-07-18,0.5939
1999-07-19,1.0423
1999-07-20,0
1999-07-21,1.3705
1999-07-22,2
1999-07-23,0.6123
1999-07-24,0.0517
1999-07-25,2.0092
1999-07-26,4.6218
1999-07-27,2.176
1999-07-28,5.7108
1999-07-29,8.3035
1999-07-30,0.5588
1999-07-31,0
1999-08-01,0
1999-08-02,0.5028
1999-08-03,2.7977
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0.0891
1999-08-09,0
1999-08-10,0.6377
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,4.7474
1999-08-16,0.4375
1999-08-17,1.9404
1999-08-18,5.129
1999-08-19,11.4509
1999-08-20,11.0521
1999-08-21,2.5629
1999-08-22,1.5543
1999-08-23,0
1999-08-24,0
1999-08-25,0.219
1999-08-26,0.4588
1999-08-27,1.1483
1999-08-28,8.6254
1999-08-29,0.7706
1999-08-30,0.7718
1999-08-31,0.1327
1999-09-01,8.918
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0
1999-09-10,0.0016
1999-09-11,3.563
1999-09-12,0.0974
1999-09-13,0
1999-09-14,1.6602
1999-09-15,2.7032
1999-09-16,2.2489
1999-09-17,4.3045
1999-09-18,0
1999-09-19,0.2865
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0.4056
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,2.9997
1999-10-08,0
1999-10-09,0.0987
1999-10-10,0.0987
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0.0072
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,7e-04
1999-10-28,4.8513
1999-10-29,0
1999-10-30,0.0046
1999-10-31,0.6473
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0.0383
