"date","precipitation"
2003-08-21,0.9889
2003-08-22,2.5948
2003-08-23,0.4696
2003-08-24,0.2244
2003-08-25,1.1877
2003-08-26,0.0097
2003-08-27,0.3682
2003-08-28,1.9831
2003-08-29,0.2218
2003-08-30,0.8272
2003-08-31,0
2003-09-01,0
2003-09-02,4.1589
2003-09-03,0.0816
2003-09-04,0
2003-09-05,0.0048
2003-09-06,1.4683
2003-09-07,0
2003-09-08,0.2683
2003-09-09,24.2037
2003-09-10,5.0267
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0.0053
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,5.6129
2003-10-03,8.7486
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,1.2868
2003-10-08,4.4164
2003-10-09,0
2003-10-10,0
2003-10-11,0.0121
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0.0074
2003-10-23,0
2003-10-24,0
2003-10-25,0.0194
2003-10-26,0
2003-10-27,0.3371
2003-10-28,0.3312
2003-10-29,0
2003-10-30,1.7311
2003-10-31,0.2076
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,1.4408
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,2.2497
2003-11-13,17.0619
2003-11-14,0.5229
2003-11-15,0
2003-11-16,0.2
2003-11-17,0.1211
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,1.4196
2003-11-23,0
2003-11-24,0
2003-11-25,1.5743
2003-11-26,0
2003-11-27,0
2003-11-28,0.1037
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,2.879
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0.6265
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,3.5579
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0.0948
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,1.7296
2003-12-25,0
2003-12-26,0.0464
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,5.7123
2003-12-31,0.6553
2004-01-01,0.0196
2004-01-02,1.6617
2004-01-03,0.2592
2004-01-04,0
2004-01-05,0
2004-01-06,0.1316
2004-01-07,1.0246
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,5.9393
2004-01-15,4.0636
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0.3348
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0.0037
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0.4459
2004-02-01,0
2004-02-02,0
2004-02-03,9.2422
2004-02-04,0.3459
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0.0064
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0.439
2004-02-19,2.0788
2004-02-20,0.2561
2004-02-21,0.8811
2004-02-22,0.0064
2004-02-23,2.8355
2004-02-24,4.7706
2004-02-25,0
2004-02-26,0.6517
2004-02-27,1.118
2004-02-28,1.6244
2004-02-29,0.4517
2004-03-01,0.2305
2004-03-02,2.08
2004-03-03,0.0374
2004-03-04,1.4821
2004-03-05,0.0553
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,1.0829
2004-03-12,5.2588
2004-03-13,1.2319
2004-03-14,0
2004-03-15,0.1227
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,1.4333
2004-03-25,0.5899
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0.3998
2004-04-02,5.3171
2004-04-03,7.5075
2004-04-04,8.0252
2004-04-05,0.318
2004-04-06,0
2004-04-07,0.1798
2004-04-08,1.2073
2004-04-09,0.0142
2004-04-10,2.9702
2004-04-11,3.9062
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0.2895
2004-04-18,0
2004-04-19,0.4385
2004-04-20,0.0108
2004-04-21,0
2004-04-22,0
2004-04-23,0
2004-04-24,0.0078
2004-04-25,0
2004-04-26,0
2004-04-27,0
2004-04-28,0
2004-04-29,0.275
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,2.5076
2004-05-18,3e-04
2004-05-19,0.0207
2004-05-20,1.145
2004-05-21,0.1604
2004-05-22,0
2004-05-23,0.0292
2004-05-24,0.0642
2004-05-25,0.6405
2004-05-26,0.02
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2004-06-01,0
2004-06-02,0.0612
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,0
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0.1956
2004-06-27,0.47
2004-06-28,1.2151
2004-06-29,6.4983
2004-06-30,0.7174
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0.2459
2004-07-10,0.342
2004-07-11,0.0962
2004-07-12,0.1073
2004-07-13,1.9044
2004-07-14,5.2895
2004-07-15,2.9486
2004-07-16,5.0099
2004-07-17,2.3958
2004-07-18,0.0029
2004-07-19,0.7565
2004-07-20,0.0344
2004-07-21,0.323
2004-07-22,0
2004-07-23,5.9246
2004-07-24,0
2004-07-25,0.1842
2004-07-26,0.592
2004-07-27,0.4787
2004-07-28,0
2004-07-29,0
2004-07-30,0
2004-07-31,0
2004-08-01,0
2004-08-02,1.1535
2004-08-03,0
2004-08-04,1.7881
2004-08-05,2.7387
2004-08-06,0.0313
2004-08-07,1.9644
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,1.0402
2004-08-15,5.6815
2004-08-16,6.0913
2004-08-17,7.7223
2004-08-18,0.9235
2004-08-19,0
2004-08-20,4.7576
2004-08-21,7.2678
2004-08-22,2.2656
2004-08-23,0
2004-08-24,0.5399
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0.4818
2004-09-04,4.7271
2004-09-05,15.4293
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0.0348
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,6.9619
2004-09-20,0.3709
2004-09-21,0.2282
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0.5028
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,13.6206
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0.4491
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,7.5279
2004-10-12,0.2428
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,1.1123
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,2.7811
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0.1493
2004-10-28,6.4339
2004-10-29,1.1328
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0.1166
2004-11-06,2.7459
2004-11-07,1.4214
2004-11-08,0.9734
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,7.9408
2004-11-13,2.5083
2004-11-14,0.1108
2004-11-15,0.0877
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,1.1204
2004-11-22,1.2689
2004-11-23,7.6425
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,1.1056
2004-12-05,1.8617
2004-12-06,2.4787
2004-12-07,0
2004-12-08,0
2004-12-09,0.5609
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0.0185
2004-12-19,0
2004-12-20,0
2004-12-21,0.9817
2004-12-22,0.7611
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,5.4991
2004-12-28,0
2004-12-29,0.0127
2004-12-30,0.0511
2004-12-31,10.1747
2005-01-01,0.9135
2005-01-02,3.0898
2005-01-03,0.981
2005-01-04,5.8424
2005-01-05,0.0103
2005-01-06,0
2005-01-07,0.6507
2005-01-08,0.0383
2005-01-09,0.2165
2005-01-10,2.7382
2005-01-11,1.9916
2005-01-12,0.6573
2005-01-13,0
2005-01-14,2.7245
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0.1151
2005-01-21,0.9061
2005-01-22,1.1373
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,9.6031
2005-01-27,0.7666
2005-01-28,0
2005-01-29,1.177
2005-01-30,2.0243
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,1.0428
2005-02-06,2.2546
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,7.3295
2005-02-11,17.5225
2005-02-12,1.5837
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,1.0264
2005-02-17,1.6652
2005-02-18,2.1572
2005-02-19,11.6915
2005-02-20,4.1041
2005-02-21,0.0311
2005-02-22,0
2005-02-23,1.551
2005-02-24,4.4973
2005-02-25,2.9017
2005-02-26,0.0071
2005-02-27,7e-04
2005-02-28,0
2005-03-01,0.0066
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,6.9661
2005-03-06,7.928
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,2.6307
2005-03-15,0
2005-03-16,0
2005-03-17,2.2569
2005-03-18,2.8845
2005-03-19,0
2005-03-20,0.0822
2005-03-21,0
2005-03-22,0
2005-03-23,0.5341
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0.2987
2005-03-28,5.2227
2005-03-29,2.1785
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,1.5781
2005-04-04,0.255
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0.9528
2005-04-09,0.0371
2005-04-10,0.2557
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0.1736
2005-04-17,0.264
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0.4698
2005-04-24,17.6345
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0.8033
2005-04-29,0
2005-04-30,0
2005-05-01,0.0248
2005-05-02,0.3028
2005-05-03,1.4192
2005-05-04,0.0364
2005-05-05,0.1038
2005-05-06,0.0177
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,1.6006
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0.5029
2005-05-29,2.4001
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0.2328
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0.5016
2005-06-12,3.6557
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0.0405
2005-06-25,1.0559
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,1.0242
2005-07-16,2.6384
2005-07-17,0.5348
2005-07-18,0
2005-07-19,0
2005-07-20,0.0621
2005-07-21,0
2005-07-22,1.7938
2005-07-23,0.9954
2005-07-24,6.1643
2005-07-25,1.2043
2005-07-26,3.8913
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,3.2528
2005-08-03,0.0257
2005-08-04,1.0871
2005-08-05,5.3007
2005-08-06,0.6669
2005-08-07,2.911
2005-08-08,4.7608
2005-08-09,8.1009
2005-08-10,7.0944
2005-08-11,25.307
2005-08-12,18.7058
2005-08-13,0
2005-08-14,0.8658
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0.0817
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0.6873
2005-09-04,0.0763
2005-09-05,0
2005-09-06,0.0013
2005-09-07,0.2424
2005-09-08,3.2952
2005-09-09,4.4093
2005-09-10,6.2591
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0.0632
2005-09-20,2.0427
2005-09-21,1.4594
2005-09-22,1.7143
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,1.4759
2005-09-29,0.3725
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,3.929
2005-10-09,5.3914
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0.669
2005-10-16,2.2322
2005-10-17,0.0187
2005-10-18,1.2306
2005-10-19,2.2812
2005-10-20,0
2005-10-21,0.1323
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0.9885
2005-10-27,0
2005-10-28,3.147
2005-10-29,2.0383
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,2.957
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0.3504
2005-11-08,0
2005-11-09,2.1544
2005-11-10,0.0202
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0.0033
2005-11-24,1.7544
2005-11-25,0
2005-11-26,0.4145
2005-11-27,1.0871
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,2.0461
2005-12-03,0.0041
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,2.3376
2005-12-13,0.0091
2005-12-14,0
2005-12-15,0
2005-12-16,0.0205
2005-12-17,0
2005-12-18,2.1514
2005-12-19,0.0375
2005-12-20,0
2005-12-21,0.1101
2005-12-22,0.709
2005-12-23,0.0378
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0.0072
2005-12-30,0.1104
2005-12-31,2.6648
2006-01-01,0.5433
2006-01-02,0.0079
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0.3014
2006-01-13,0
2006-01-14,0.9864
2006-01-15,0.0336
2006-01-16,0
2006-01-17,0
2006-01-18,0.7102
2006-01-19,5.8945
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0.0691
2006-01-25,3.5596
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0.7079
2006-01-30,0
2006-01-31,0
2006-02-01,0.1474
2006-02-02,1.1329
2006-02-03,0.0011
2006-02-04,0
2006-02-05,1.3615
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0.0021
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0.0165
2006-02-15,0
2006-02-16,0
2006-02-17,4.1765
2006-02-18,0.219
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,1.0866
2006-02-27,0
2006-02-28,0.521
2006-03-01,1.4406
2006-03-02,0.1838
2006-03-03,0
2006-03-04,0.9009
2006-03-05,0
2006-03-06,0.2558
2006-03-07,1.4369
2006-03-08,0.0122
2006-03-09,1.1647
2006-03-10,0
2006-03-11,11.099
2006-03-12,5.9676
2006-03-13,0
2006-03-14,0
2006-03-15,0.1131
2006-03-16,0.2641
2006-03-17,0.3072
2006-03-18,0
2006-03-19,0
2006-03-20,0.2748
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0.0262
2006-03-26,0.6223
2006-03-27,0.4017
2006-03-28,0.5625
2006-03-29,0
2006-03-30,0
2006-03-31,0.9293
2006-04-01,1.0004
2006-04-02,0
2006-04-03,0.5073
2006-04-04,2.8293
2006-04-05,0.5514
2006-04-06,0.0136
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,1.565
2006-04-11,1.059
2006-04-12,0
2006-04-13,0
2006-04-14,2.0286
2006-04-15,0.0585
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0.4383
2006-04-22,2.1222
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0.1561
2006-04-29,0
2006-04-30,0
2006-05-01,0.5267
2006-05-02,0.0086
2006-05-03,0.0804
2006-05-04,0.3862
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0.131
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,1.0366
2006-05-16,0.4053
2006-05-17,0.2202
2006-05-18,0.0067
2006-05-19,0.2405
2006-05-20,0.3603
2006-05-21,0
2006-05-22,0.0156
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,0.0075
2006-06-01,0
2006-06-02,0.1173
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0.5467
2006-06-08,5.995
2006-06-09,1.4833
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0.4893
2006-06-27,0
2006-06-28,0
2006-06-29,0.0213
2006-06-30,0.0668
2006-07-01,2.4768
2006-07-02,1.4633
2006-07-03,0
2006-07-04,0.048
2006-07-05,0
2006-07-06,18.3256
2006-07-07,6.8869
2006-07-08,7.6871
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0.0087
2006-07-17,1.4877
2006-07-18,2.1129
2006-07-19,0.7323
2006-07-20,0.037
2006-07-21,0.7595
2006-07-22,3.3709
2006-07-23,7.6713
2006-07-24,1.717
2006-07-25,3.3428
2006-07-26,3.559
2006-07-27,2.1682
2006-07-28,0
2006-07-29,0
2006-07-30,4.2083
2006-07-31,21.5527
2006-08-01,8.4034
2006-08-02,0
2006-08-03,0
2006-08-04,1.6657
2006-08-05,3.1256
2006-08-06,0
2006-08-07,0.984
2006-08-08,5.1273
2006-08-09,10.7152
2006-08-10,9.6032
2006-08-11,0.0797
2006-08-12,7.7243
2006-08-13,0.7666
2006-08-14,2.4462
2006-08-15,11.3915
2006-08-16,0.087
2006-08-17,0
2006-08-18,0
2006-08-19,1.508
2006-08-20,0
2006-08-21,0.6503
2006-08-22,0.0494
2006-08-23,0
2006-08-24,0.4039
2006-08-25,2.3526
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,3.4318
2006-09-03,4.0293
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,6.0061
2006-09-08,3.5782
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,4.4201
2006-09-14,2.999
2006-09-15,0.1745
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,2.943
2006-09-21,7.06
2006-09-22,0.0139
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0.4251
2006-10-03,0
2006-10-04,0
2006-10-05,6.7911
2006-10-06,15.8978
2006-10-07,3.8474
2006-10-08,1.997
2006-10-09,9.7944
2006-10-10,2.5605
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0.4186
2006-10-15,0.045
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,6.9107
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0.6799
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0.3744
2006-11-05,0.0288
2006-11-06,0
2006-11-07,0.0422
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,2.3699
2006-11-12,3.9273
2006-11-13,3.1443
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0.8462
2006-12-15,2.6895
2006-12-16,0.539
2006-12-17,5.5615
2006-12-18,0
2006-12-19,0
2006-12-20,0.0725
2006-12-21,0.204
2006-12-22,0.0411
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,4.3601
2006-12-28,0.2816
2006-12-29,0.1763
2006-12-30,2.7992
2006-12-31,0
2007-01-01,3.6921
2007-01-02,0.0015
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0.0308
2007-01-11,4.966
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,5.0949
2007-01-19,3.8647
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0.0354
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0.2171
2007-02-09,1.8742
2007-02-10,0.0698
2007-02-11,8.5173
2007-02-12,4.4944
2007-02-13,1.6258
2007-02-14,2.3902
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0.7936
2007-02-19,0.1319
2007-02-20,0.2989
2007-02-21,0
2007-02-22,0
2007-02-23,0.336
2007-02-24,0
2007-02-25,0.4445
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,2.3616
2007-03-06,0.3415
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,1.3584
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0.2652
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0.2265
2007-03-22,4.0612
2007-03-23,5.6049
2007-03-24,0.9786
2007-03-25,0
2007-03-26,0
2007-03-27,0.1818
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0.4055
2007-04-04,0
2007-04-05,0
2007-04-06,5.032
2007-04-07,0.4538
2007-04-08,0.5003
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0.1004
2007-04-13,8.136
2007-04-14,0
2007-04-15,0
2007-04-16,0.0236
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0.0537
2007-04-21,2.6332
2007-04-22,0
2007-04-23,0.0766
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0.0111
2007-04-28,0
2007-04-29,0.0329
2007-04-30,0
2007-05-01,0.9928
2007-05-02,15.2543
2007-05-03,0.3882
2007-05-04,0
2007-05-05,0.0555
2007-05-06,0
2007-05-07,0
2007-05-08,0.6898
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,9e-04
2007-05-14,0.1565
2007-05-15,0
2007-05-16,1.9606
2007-05-17,6.1527
2007-05-18,0.4137
2007-05-19,1.0661
2007-05-20,2.7951
2007-05-21,0.2141
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0.0031
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0.0141
2007-06-03,1.4312
2007-06-04,0
2007-06-05,0.061
2007-06-06,0.7478
