Date,swe_mm,depth_cm
2002-10-09,0,
2002-10-10,0,
2002-10-11,0,
2002-10-12,0,
2002-10-13,0,
2002-10-14,0,
2002-10-15,0,
2002-10-16,0,
2002-10-17,0,
2002-10-18,0,
2002-10-19,0,
2002-10-20,0,
2002-10-21,0,
2002-10-22,0,
2002-10-23,0,
2002-10-24,0,
2002-10-25,0,
2002-10-26,0,
2002-10-27,5,28
2002-10-28,5,
2002-10-29,5,
2002-10-30,5,15
2002-10-31,13,
2002-11-01,13,15
2002-11-02,13,15
2002-11-03,13,18
2002-11-04,13,15
2002-11-05,23,
2002-11-06,23,
2002-11-07,23,
2002-11-08,28,
2002-11-09,38,
2002-11-10,53,5
2002-11-11,53,5
2002-11-12,53,3
2002-11-13,61,3
2002-11-14,61,0
2002-11-15,61,0
2002-11-16,61,0
2002-11-17,66,0
2002-11-18,64,
2002-11-19,61,
2002-11-20,61,
2002-11-21,58,
2002-11-22,58,
2002-11-23,56,
2002-11-24,56,
2002-11-25,56,
2002-11-26,51,
2002-11-27,48,
2002-11-28,46,
2002-11-29,43,
2002-11-30,43,
2002-12-01,41,
2002-12-02,38,
2002-12-03,38,
2002-12-04,43,5
2002-12-05,43,5
2002-12-06,41,3
2002-12-07,41,3
2002-12-08,41,3
2002-12-09,41,3
2002-12-10,41,3
2002-12-11,41,3
2002-12-12,38,3
2002-12-13,41,3
2002-12-14,43,0
2002-12-15,43,0
2002-12-16,43,0
2002-12-17,43,0
2002-12-18,58,20
2002-12-19,58,18
2002-12-20,58,15
2002-12-21,61,13
2002-12-22,61,13
2002-12-23,64,18
2002-12-24,71,23
2002-12-25,76,20
2002-12-26,76,20
2002-12-27,76,18
2002-12-28,76,18
2002-12-29,76,15
2002-12-30,76,18
2002-12-31,76,18
2003-01-01,79,18
2003-01-02,79,20
2003-01-03,79,20
2003-01-04,84,18
2003-01-05,84,18
2003-01-06,102,36
2003-01-07,102,36
2003-01-08,104,33
2003-01-09,107,30
2003-01-10,114,38
2003-01-11,114,38
2003-01-12,130,58
2003-01-13,132,53
2003-01-14,132,48
2003-01-15,132,46
2003-01-16,132,43
2003-01-17,132,41
2003-01-18,132,41
2003-01-19,132,38
2003-01-20,132,36
2003-01-21,132,36
2003-01-22,132,36
2003-01-23,132,33
2003-01-24,132,33
2003-01-25,132,33
2003-01-26,132,33
2003-01-27,132,30
2003-01-28,132,30
2003-01-29,132,30
2003-01-30,132,30
2003-01-31,132,30
2003-02-01,132,28
2003-02-02,132,
2003-02-03,132,
2003-02-04,132,38
2003-02-05,132,36
2003-02-06,137,38
2003-02-07,147,51
2003-02-08,150,48
2003-02-09,152,48
2003-02-10,152,46
2003-02-11,152,43
2003-02-12,155,43
2003-02-13,157,41
2003-02-14,168,43
2003-02-15,168,43
2003-02-16,168,46
2003-02-17,170,46
2003-02-18,173,43
2003-02-19,198,79
2003-02-20,198,69
2003-02-21,198,66
2003-02-22,198,64
2003-02-23,203,69
2003-02-24,203,64
2003-02-25,211,69
2003-02-26,218,79
2003-02-27,224,76
2003-02-28,231,81
2003-03-01,236,81
2003-03-02,241,91
2003-03-03,246,84
2003-03-04,246,79
2003-03-05,249,84
2003-03-06,254,86
2003-03-07,257,79
2003-03-08,257,76
2003-03-09,257,71
2003-03-10,257,69
2003-03-11,257,69
2003-03-12,257,66
2003-03-13,257,64
2003-03-14,257,61
2003-03-15,254,58
2003-03-16,249,56
2003-03-17,249,56
2003-03-18,254,71
2003-03-19,262,74
2003-03-20,272,86
2003-03-21,272,76
2003-03-22,282,86
2003-03-23,284,79
2003-03-24,284,74
2003-03-25,284,71
2003-03-26,279,69
2003-03-27,279,66
2003-03-28,282,74
2003-03-29,287,145
2003-03-30,287,71
2003-03-31,287,66
2003-04-01,287,64
2003-04-02,284,61
2003-04-03,277,61
2003-04-04,269,58
2003-04-05,264,58
2003-04-06,262,58
2003-04-07,269,64
2003-04-08,272,64
2003-04-09,277,58
2003-04-10,269,56
2003-04-11,264,53
2003-04-12,262,51
2003-04-13,251,48
2003-04-14,239,46
2003-04-15,231,41
2003-04-16,241,53
2003-04-17,241,43
2003-04-18,236,43
2003-04-19,229,41
2003-04-20,234,58
2003-04-21,236,48
2003-04-22,236,48
2003-04-23,239,46
2003-04-24,244,53
2003-04-25,241,46
2003-04-26,231,41
2003-04-27,216,36
2003-04-28,201,33
2003-04-29,175,30
2003-04-30,155,25
2003-05-01,140,25
2003-05-02,122,20
2003-05-03,109,20
2003-05-04,94,15
2003-05-05,91,13
2003-05-06,71,10
2003-05-07,53,8
2003-05-08,46,3
2003-05-09,43,3
2003-05-10,28,0
2003-05-11,20,0
2003-05-12,15,0
2003-05-13,10,0
2003-05-14,0,0
2003-05-15,0,0
2003-05-16,0,0
2003-05-17,0,0
2003-05-18,0,0
2003-05-19,0,0
2003-05-20,0,0
2003-05-21,0,0
2003-05-22,0,0
2003-05-23,0,0
2003-05-24,0,0
2003-05-25,0,0
2003-05-26,0,0
2003-05-27,0,0
2003-05-28,0,0
2003-05-29,0,0
2003-05-30,0,0
2003-05-31,0,0
2003-06-01,0,0
2003-06-02,0,0
2003-06-03,0,0
2003-06-04,0,0
2003-06-05,0,0
2003-06-06,0,0
2003-06-07,0,0
2003-06-08,0,0
2003-06-09,0,0
2003-06-10,0,0
2003-06-11,0,0
2003-06-12,0,0
2003-06-13,0,0
2003-06-14,0,0
2003-06-15,0,0
2003-06-16,0,0
2003-06-17,0,0
2003-06-18,0,0
2003-06-19,0,0
2003-06-20,0,0
2003-06-21,0,0
2003-06-22,0,0
2003-06-23,0,0
2003-06-24,0,0
2003-06-25,0,0
2003-06-26,0,0
2003-06-27,0,0
2003-06-28,0,0
2003-06-29,0,0
2003-06-30,0,0
2003-07-01,0,0
2003-07-02,0,0
2003-07-03,0,0
2003-07-04,0,0
2003-07-05,0,0
2003-07-06,0,0
2003-07-07,0,0
2003-07-08,0,0
2003-07-09,0,0
2003-07-10,0,0
2003-07-11,0,0
2003-07-12,0,0
2003-07-13,0,0
2003-07-14,0,0
2003-07-15,0,0
2003-07-16,0,0
2003-07-17,0,0
2003-07-18,0,0
2003-07-19,0,0
2003-07-20,0,0
2003-07-21,0,0
2003-07-22,0,0
2003-07-23,0,0
2003-07-24,0,0
2003-07-25,0,0
2003-07-26,0,0
2003-07-27,0,0
2003-07-28,0,0
2003-07-29,0,0
2003-07-30,0,0
2003-07-31,0,0
2003-08-01,0,0
2003-08-02,0,0
2003-08-03,0,0
2003-08-04,0,0
2003-08-05,0,0
2003-08-06,0,0
2003-08-07,0,0
2003-08-08,0,0
2003-08-09,0,0
2003-08-10,0,0
2003-08-11,0,0
2003-08-12,0,0
2003-08-13,0,0
2003-08-14,0,0
2003-08-15,0,0
2003-08-16,0,0
2003-08-17,0,0
2003-08-18,0,0
2003-08-19,0,0
2003-08-20,0,0
2003-08-21,0,0
2003-08-22,0,0
2003-08-23,0,0
2003-08-24,0,0
2003-08-25,0,0
2003-08-26,0,0
2003-08-27,0,0
2003-08-28,0,0
2003-08-29,0,0
2003-08-30,0,0
2003-08-31,0,0
2003-09-01,0,0
2003-09-02,0,0
2003-09-03,0,0
2003-09-04,0,0
2003-09-05,0,0
2003-09-06,0,0
2003-09-07,0,0
2003-09-08,0,0
2003-09-09,0,0
2003-09-10,0,0
2003-09-11,0,0
2003-09-12,0,0
2003-09-13,0,0
2003-09-14,0,0
2003-09-15,0,0
2003-09-16,0,0
2003-09-17,0,0
2003-09-18,0,0
2003-09-19,0,0
2003-09-20,0,0
2003-09-21,0,0
2003-09-22,0,0
2003-09-23,0,0
2003-09-24,0,0
2003-09-25,0,0
2003-09-26,0,0
2003-09-27,0,0
2003-09-28,0,0
2003-09-29,0,0
2003-09-30,0,0
2003-10-01,0,3
2003-10-02,0,
2003-10-03,0,5
2003-10-04,0,5
2003-10-05,0,5
2003-10-06,0,3
2003-10-07,0,3
2003-10-08,0,3
2003-10-09,0,
2003-10-10,0,3
2003-10-11,0,3
2003-10-12,0,0
2003-10-13,0,0
2003-10-14,0,3
2003-10-15,0,3
2003-10-16,0,0
2003-10-17,0,0
2003-10-18,0,0
2003-10-19,0,3
2003-10-20,0,0
2003-10-21,0,3
2003-10-22,0,0
2003-10-23,0,3
2003-10-24,0,3
2003-10-25,0,3
2003-10-26,0,
2003-10-27,0,
2003-10-28,0,3
2003-10-29,0,3
2003-10-30,0,0
2003-10-31,0,0
2003-11-01,0,0
2003-11-02,0,0
2003-11-03,0,
2003-11-04,0,
2003-11-05,0,3
2003-11-06,0,3
2003-11-07,0,0
2003-11-08,0,3
2003-11-09,0,3
2003-11-10,0,3
2003-11-11,0,
2003-11-12,0,
2003-11-13,5,
2003-11-14,13,3
2003-11-15,13,3
2003-11-16,13,
2003-11-17,15,3
2003-11-18,20,
2003-11-19,25,3
2003-11-20,25,5
2003-11-21,25,
2003-11-22,25,
2003-11-23,25,
2003-11-24,33,5
2003-11-25,33,3
2003-11-26,33,3
2003-11-27,33,
2003-11-28,33,
2003-11-29,36,
2003-11-30,36,
2003-12-01,36,0
2003-12-02,36,0
2003-12-03,36,0
2003-12-04,36,3
2003-12-05,36,3
2003-12-06,36,0
2003-12-07,36,3
2003-12-08,36,
2003-12-09,36,
2003-12-10,33,3
2003-12-11,33,5
2003-12-12,30,3
2003-12-13,30,5
2003-12-14,33,3
2003-12-15,36,3
2003-12-16,36,3
2003-12-17,36,3
2003-12-18,38,
2003-12-19,38,0
2003-12-20,38,3
2003-12-21,41,3
2003-12-22,41,
2003-12-23,43,5
2003-12-24,43,3
2003-12-25,43,3
2003-12-26,43,3
2003-12-27,43,3
2003-12-28,46,3
2003-12-29,51,5
2003-12-30,51,3
2003-12-31,51,5
2004-01-01,46,3
2004-01-02,43,3
2004-01-03,48,
2004-01-04,48,3
2004-01-05,48,3
2004-01-06,53,3
2004-01-07,56,3
2004-01-08,56,3
2004-01-09,56,3
2004-01-10,53,3
2004-01-11,53,0
2004-01-12,53,0
2004-01-13,53,0
2004-01-14,53,3
2004-01-15,53,3
2004-01-16,58,3
2004-01-17,58,3
2004-01-18,58,3
2004-01-19,58,0
2004-01-20,58,3
2004-01-21,69,23
2004-01-22,71,18
2004-01-23,71,15
2004-01-24,71,13
2004-01-25,71,13
2004-01-26,74,15
2004-01-27,74,15
2004-01-28,79,13
2004-01-29,79,13
2004-01-30,79,10
2004-01-31,79,10
2004-02-01,89,33
2004-02-02,102,38
2004-02-03,104,33
2004-02-04,109,36
2004-02-05,112,38
2004-02-06,112,36
2004-02-07,114,33
2004-02-08,114,30
2004-02-09,114,30
2004-02-10,117,30
2004-02-11,117,28
2004-02-12,130,43
2004-02-13,130,43
2004-02-14,137,41
2004-02-15,137,38
2004-02-16,137,38
2004-02-17,140,36
2004-02-18,140,
2004-02-19,140,30
2004-02-20,155,53
2004-02-21,155,51
2004-02-22,160,58
2004-02-23,160,53
2004-02-24,178,64
2004-02-25,185,74
2004-02-26,185,66
2004-02-27,185,64
2004-02-28,185,61
2004-02-29,185,58
2004-03-01,185,61
2004-03-02,193,58
2004-03-03,201,69
2004-03-04,208,71
2004-03-05,208,71
2004-03-06,218,89
2004-03-07,221,76
2004-03-08,221,66
2004-03-09,221,61
2004-03-10,221,58
2004-03-11,221,53
2004-03-12,218,53
2004-03-13,216,51
2004-03-14,213,48
2004-03-15,213,48
2004-03-16,211,48
2004-03-17,208,46
2004-03-18,203,43
2004-03-19,201,41
2004-03-20,196,38
2004-03-21,188,36
2004-03-22,175,33
2004-03-23,165,30
2004-03-24,155,28
2004-03-25,142,25
2004-03-26,135,23
2004-03-27,127,20
2004-03-28,130,25
2004-03-29,132,23
2004-03-30,132,20
2004-03-31,127,20
2004-04-01,119,18
2004-04-02,117,15
2004-04-03,147,48
2004-04-04,185,71
2004-04-05,193,66
2004-04-06,196,61
2004-04-07,198,56
2004-04-08,224,71
2004-04-09,236,61
2004-04-10,244,71
2004-04-11,264,91
2004-04-12,279,97
2004-04-13,279,86
2004-04-14,272,76
2004-04-15,269,71
2004-04-16,262,66
2004-04-17,254,58
2004-04-18,244,53
2004-04-19,234,51
2004-04-20,226,48
2004-04-21,216,46
2004-04-22,213,46
2004-04-23,251,89
2004-04-24,267,99
2004-04-25,274,84
2004-04-26,274,81
2004-04-27,269,74
2004-04-28,259,64
2004-04-29,254,58
2004-04-30,262,79
2004-05-01,269,76
2004-05-02,267,64
2004-05-03,259,56
2004-05-04,244,51
2004-05-05,221,46
2004-05-06,198,41
2004-05-07,175,33
2004-05-08,152,28
2004-05-09,137,23
2004-05-10,114,18
2004-05-11,91,13
2004-05-12,58,5
2004-05-13,38,0
2004-05-14,25,
2004-05-15,10,
2004-05-16,5,
2004-05-17,0,0
2004-05-18,0,0
2004-05-19,0,0
2004-05-20,0,0
2004-05-21,0,0
2004-05-22,0,0
2004-05-23,0,0
2004-05-24,0,0
2004-05-25,0,0
2004-05-26,0,0
2004-05-27,0,0
2004-05-28,0,0
2004-05-29,0,0
2004-05-30,0,0
2004-05-31,0,0
2004-06-01,0,0
2004-06-02,0,0
2004-06-03,0,0
2004-06-04,0,0
2004-06-05,0,0
2004-06-06,0,0
2004-06-07,0,0
2004-06-08,0,0
2004-06-09,0,0
2004-06-10,0,0
2004-06-11,0,0
2004-06-12,0,0
2004-06-13,0,0
2004-06-14,0,0
2004-06-15,0,0
2004-06-16,0,0
2004-06-17,0,0
2004-06-18,0,0
2004-06-19,0,0
2004-06-20,0,0
2004-06-21,0,0
2004-06-22,0,0
2004-06-23,0,0
2004-06-24,0,0
2004-06-25,0,0
2004-06-26,0,0
2004-06-27,0,0
2004-06-28,0,0
2004-06-29,0,0
2004-06-30,0,0
2004-07-01,0,0
2004-07-02,0,0
2004-07-03,0,0
2004-07-04,0,0
2004-07-05,0,0
2004-07-06,0,0
2004-07-07,0,0
2004-07-08,0,0
2004-07-09,0,0
2004-07-10,0,0
2004-07-11,0,0
2004-07-12,0,0
2004-07-13,0,0
2004-07-14,0,0
2004-07-15,0,0
2004-07-16,0,0
2004-07-17,0,0
2004-07-18,0,0
2004-07-19,0,0
2004-07-20,0,0
2004-07-21,0,0
2004-07-22,0,0
2004-07-23,0,0
2004-07-24,0,0
2004-07-25,0,0
2004-07-26,0,0
2004-07-27,0,0
2004-07-28,0,0
2004-07-29,0,0
2004-07-30,0,0
2004-07-31,0,0
2004-08-01,0,0
2004-08-02,0,0
2004-08-03,0,0
2004-08-04,0,0
2004-08-05,0,0
2004-08-06,0,0
2004-08-07,0,0
2004-08-08,0,0
2004-08-09,0,0
2004-08-10,0,0
2004-08-11,0,0
2004-08-12,0,0
2004-08-13,0,0
2004-08-14,0,0
2004-08-15,0,0
2004-08-16,0,0
2004-08-17,0,0
2004-08-18,0,0
2004-08-19,0,0
2004-08-20,0,0
2004-08-21,0,0
2004-08-22,0,0
2004-08-23,0,0
2004-08-24,0,0
2004-08-25,0,0
2004-08-26,0,0
2004-08-27,0,0
2004-08-28,0,0
2004-08-29,0,0
2004-08-30,0,0
2004-08-31,0,0
2004-09-01,0,0
2004-09-02,0,0
2004-09-03,0,0
2004-09-04,0,0
2004-09-05,0,0
2004-09-06,0,0
2004-09-07,0,0
2004-09-08,0,0
2004-09-09,0,0
2004-09-10,0,0
2004-09-11,0,0
2004-09-12,0,0
2004-09-13,0,0
2004-09-14,0,0
2004-09-15,0,0
2004-09-16,0,0
2004-09-17,0,0
2004-09-18,0,0
2004-09-19,0,0
2004-09-20,0,0
2004-09-21,0,0
2004-09-22,0,0
2004-09-23,0,0
2004-09-24,0,0
2004-09-25,0,0
2004-09-26,0,0
2004-09-27,0,0
2004-09-28,0,0
2004-09-29,0,0
2004-09-30,0,0
2004-10-01,0,0
2004-10-02,0,0
2004-10-03,0,3
2004-10-04,0,0
2004-10-05,0,0
2004-10-06,0,0
2004-10-07,0,0
2004-10-08,0,0
2004-10-09,0,3
2004-10-10,0,0
2004-10-11,0,0
2004-10-12,0,3
2004-10-13,0,3
2004-10-14,0,3
2004-10-15,0,0
2004-10-16,0,0
2004-10-17,0,0
2004-10-18,0,3
2004-10-19,0,3
2004-10-20,0,0
2004-10-21,0,0
2004-10-22,0,0
2004-10-23,0,3
2004-10-24,0,0
2004-10-25,0,3
2004-10-26,0,0
2004-10-27,0,3
2004-10-28,5,0
2004-10-29,5,0
2004-10-30,5,3
2004-10-31,8,3
2004-11-01,8,3
2004-11-02,10,467
2004-11-03,13,3
2004-11-04,15,3
2004-11-05,15,0
2004-11-06,13,3
2004-11-07,13,3
2004-11-08,10,3
2004-11-09,5,0
2004-11-10,3,3
2004-11-11,8,8
2004-11-12,10,10
2004-11-13,13,10
2004-11-14,18,20
2004-11-15,20,18
2004-11-16,20,15
2004-11-17,20,13
2004-11-18,20,13
2004-11-19,20,13
2004-11-20,20,13
2004-11-21,36,30
2004-11-22,38,36
2004-11-23,38,28
2004-11-24,38,467
2004-11-25,41,30
2004-11-26,43,25
2004-11-27,43,28
2004-11-28,46,28
2004-11-29,48,467
2004-11-30,53,38
2004-12-01,58,36
2004-12-02,58,36
2004-12-03,61,33
2004-12-04,64,30
2004-12-05,64,30
2004-12-06,64,467
2004-12-07,66,36
2004-12-08,66,36
2004-12-09,66,36
2004-12-10,66,33
2004-12-11,66,33
2004-12-12,66,30
2004-12-13,66,30
2004-12-14,66,30
2004-12-15,66,30
2004-12-16,79,56
2004-12-17,84,61
2004-12-18,89,56
2004-12-19,91,51
2004-12-20,91,46
2004-12-21,91,46
2004-12-22,109,74
2004-12-23,117,76
2004-12-24,119,71
2004-12-25,124,66
2004-12-26,127,64
2004-12-27,127,61
2004-12-28,127,58
2004-12-29,127,58
2004-12-30,137,64
2004-12-31,137,64
2005-01-01,132,61
2005-01-02,132,61
2005-01-03,132,58
2005-01-04,132,58
2005-01-05,132,69
2005-01-06,137,76
2005-01-07,137,71
2005-01-08,142,71
2005-01-09,147,69
2005-01-10,150,66
2005-01-11,150,66
2005-01-12,155,71
2005-01-13,155,81
2005-01-14,163,79
2005-01-15,163,76
2005-01-16,165,76
2005-01-17,165,74
2005-01-18,165,71
2005-01-19,165,71
2005-01-20,165,69
2005-01-21,165,66
2005-01-22,165,66
2005-01-23,165,66
2005-01-24,165,66
2005-01-25,165,66
2005-01-26,165,66
2005-01-27,165,66
2005-01-28,165,74
2005-01-29,168,74
2005-01-30,188,94
2005-01-31,224,467
2005-02-01,224,467
2005-02-02,224,467
2005-02-03,224,122
2005-02-04,226,112
2005-02-05,229,107
2005-02-06,231,107
2005-02-07,234,104
2005-02-08,241,112
2005-02-09,246,112
2005-02-10,246,112
2005-02-11,249,107
2005-02-12,254,104
2005-02-13,257,104
2005-02-14,257,102
2005-02-15,257,102
2005-02-16,259,99
2005-02-17,279,112
2005-02-18,279,109
2005-02-19,284,109
2005-02-20,290,112
2005-02-21,292,109
2005-02-22,295,107
2005-02-23,302,117
2005-02-24,315,127
2005-02-25,315,122
2005-02-26,323,124
2005-02-27,328,124
2005-02-28,328,122
2005-03-01,330,117
2005-03-02,330,119
2005-03-03,330,114
2005-03-04,330,114
2005-03-05,335,112
2005-03-06,338,112
2005-03-07,338,107
2005-03-08,338,109
2005-03-09,338,109
2005-03-10,340,107
2005-03-11,340,104
2005-03-12,338,99
2005-03-13,333,99
2005-03-14,328,109
2005-03-15,356,132
2005-03-16,358,132
2005-03-17,368,130
2005-03-18,371,124
2005-03-19,371,122
2005-03-20,378,122
2005-03-21,391,124
2005-03-22,404,137
2005-03-23,406,127
2005-03-24,419,135
2005-03-25,424,135
2005-03-26,424,467
2005-03-27,424,147
2005-03-28,439,140
2005-03-29,439,132
2005-03-30,439,137
2005-03-31,439,145
2005-04-01,450,152
2005-04-02,450,142
2005-04-03,450,137
2005-04-04,457,132
2005-04-05,460,135
2005-04-06,470,147
2005-04-07,470,137
2005-04-08,470,127
2005-04-09,465,127
2005-04-10,465,119
2005-04-11,472,142
2005-04-12,475,135
2005-04-13,478,127
2005-04-14,470,124
2005-04-15,460,122
2005-04-16,455,117
2005-04-17,444,114
2005-04-18,437,114
2005-04-19,419,109
2005-04-20,399,104
2005-04-21,386,102
2005-04-22,373,97
2005-04-23,356,94
2005-04-24,348,86
2005-04-25,343,467
2005-04-26,358,102
2005-04-27,358,89
2005-04-28,358,91
2005-04-29,358,467
2005-04-30,358,467
2005-05-01,368,467
2005-05-02,401,467
2005-05-03,419,124
2005-05-04,432,467
2005-05-05,429,119
2005-05-06,424,112
2005-05-07,414,104
2005-05-08,404,102
2005-05-09,391,99
2005-05-10,373,94
2005-05-11,348,89
2005-05-12,330,84
2005-05-13,307,292
2005-05-14,284,325
2005-05-15,274,287
2005-05-16,262,267
2005-05-17,236,292
2005-05-18,211,300
2005-05-19,183,277
2005-05-20,152,249
2005-05-21,117,246
2005-05-22,99,226
2005-05-23,61,251
2005-05-24,25,282
2005-05-25,0,0
2005-05-26,0,0
2005-05-27,0,0
2005-05-28,0,0
2005-05-29,0,0
2005-05-30,0,0
2005-05-31,0,0
2005-06-01,0,0
2005-06-02,0,0
2005-06-03,0,0
2005-06-04,0,0
2005-06-05,0,0
2005-06-06,0,0
2005-06-07,0,0
2005-06-08,0,0
2005-06-09,0,0
2005-06-10,0,0
2005-06-11,0,0
2005-06-12,0,0
2005-06-13,0,0
2005-06-14,0,0
2005-06-15,0,0
2005-06-16,0,0
2005-06-17,0,0
2005-06-18,0,0
2005-06-19,0,0
2005-06-20,0,0
2005-06-21,0,0
2005-06-22,0,0
2005-06-23,0,0
2005-06-24,0,0
2005-06-25,0,0
2005-06-26,0,0
2005-06-27,0,0
2005-06-28,0,0
2005-06-29,0,0
2005-06-30,0,0
2005-07-01,0,0
2005-07-02,0,0
2005-07-03,0,0
2005-07-04,0,0
2005-07-05,0,0
2005-07-06,0,0
2005-07-07,0,0
2005-07-08,0,0
2005-07-09,0,0
2005-07-10,0,0
2005-07-11,0,0
2005-07-12,0,0
2005-07-13,0,0
2005-07-14,0,0
2005-07-15,0,0
2005-07-16,0,0
2005-07-17,0,0
2005-07-18,0,0
2005-07-19,0,0
2005-07-20,0,0
2005-07-21,0,0
2005-07-22,0,0
2005-07-23,0,0
2005-07-24,0,0
2005-07-25,0,0
2005-07-26,0,0
2005-07-27,0,0
2005-07-28,0,0
2005-07-29,0,0
2005-07-30,0,0
2005-07-31,0,0
2005-08-01,0,0
2005-08-02,0,0
2005-08-03,0,0
2005-08-04,0,0
2005-08-05,0,0
2005-08-06,0,0
2005-08-07,0,0
2005-08-08,0,0
2005-08-09,0,0
2005-08-10,0,0
2005-08-11,0,0
2005-08-12,0,0
2005-08-13,0,0
2005-08-14,0,0
2005-08-15,0,0
2005-08-16,0,0
2005-08-17,0,0
2005-08-18,0,0
2005-08-19,0,0
2005-08-20,0,0
2005-08-21,0,0
2005-08-22,0,0
2005-08-23,0,0
2005-08-24,0,0
2005-08-25,0,0
2005-08-26,0,0
2005-08-27,0,0
2005-08-28,0,0
2005-08-29,0,0
2005-08-30,0,0
2005-08-31,0,0
2005-09-01,0,0
2005-09-02,0,0
2005-09-03,0,0
2005-09-04,0,0
2005-09-05,0,0
2005-09-06,0,0
2005-09-07,0,0
2005-09-08,0,0
2005-09-09,0,0
2005-09-10,0,0
2005-09-11,0,0
2005-09-12,0,0
2005-09-13,0,0
2005-09-14,0,0
2005-09-15,0,0
2005-09-16,0,0
2005-09-17,0,0
2005-09-18,0,0
2005-09-19,0,0
2005-09-20,0,0
2005-09-21,0,0
2005-09-22,0,0
2005-09-23,0,0
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,0,0
2005-09-27,0,0
2005-09-28,0,0
2005-09-29,0,0
2005-09-30,0,0
2005-10-01,0,3
2005-10-02,0,0
2005-10-03,0,0
2005-10-04,0,3
2005-10-05,0,0
2005-10-06,0,3
2005-10-07,0,3
2005-10-08,0,3
2005-10-09,0,3
2005-10-10,0,10
2005-10-11,0,8
2005-10-12,0,3
2005-10-13,0,3
2005-10-14,0,3
2005-10-15,0,3
2005-10-16,0,0
2005-10-17,0,0
2005-10-18,0,3
2005-10-19,0,0
2005-10-20,0,3
2005-10-21,0,3
2005-10-22,0,0
2005-10-23,0,3
2005-10-24,0,3
2005-10-25,0,0
2005-10-26,0,3
2005-10-27,0,3
2005-10-28,0,3
2005-10-29,0,3
2005-10-30,0,3
2005-10-31,0,3
2005-11-01,0,3
2005-11-02,0,0
2005-11-03,0,0
2005-11-04,0,0
2005-11-05,0,3
2005-11-06,0,0
2005-11-07,0,0
2005-11-08,0,0
2005-11-09,0,0
2005-11-10,0,0
2005-11-11,0,0
2005-11-12,0,3
2005-11-13,0,3
2005-11-14,0,3
2005-11-15,0,5
2005-11-16,0,8
2005-11-17,0,3
2005-11-18,0,8
2005-11-19,0,5
2005-11-20,0,8
2005-11-21,0,5
2005-11-22,0,3
2005-11-23,0,3
2005-11-24,0,3
2005-11-25,0,0
2005-11-26,0,3
2005-11-27,0,10
2005-11-28,0,10
2005-11-29,0,8
2005-11-30,5,8
2005-12-01,5,8
2005-12-02,8,5
2005-12-03,8,5
2005-12-04,10,10
2005-12-05,10,10
2005-12-06,10,10
2005-12-07,10,10
2005-12-08,10,13
2005-12-09,10,10
2005-12-10,10,10
2005-12-11,10,10
2005-12-12,10,10
2005-12-13,10,10
2005-12-14,10,15
2005-12-15,10,15
2005-12-16,10,13
2005-12-17,10,15
2005-12-18,10,13
2005-12-19,13,13
2005-12-20,13,13
2005-12-21,13,13
2005-12-22,13,10
2005-12-23,13,8
2005-12-24,13,10
2005-12-25,13,10
2005-12-26,15,10
2005-12-27,15,10
2005-12-28,18,10
2005-12-29,18,10
2005-12-30,18,13
2005-12-31,18,13
2006-01-01,20,10
2006-01-02,23,20
2006-01-03,23,15
2006-01-04,23,15
2006-01-05,23,15
2006-01-06,23,15
2006-01-07,23,15
2006-01-08,23,15
2006-01-09,23,15
2006-01-10,23,18
2006-01-11,25,15
2006-01-12,25,15
2006-01-13,25,15
2006-01-14,25,15
2006-01-15,25,15
2006-01-16,23,15
2006-01-17,23,20
2006-01-18,25,18
2006-01-19,25,18
2006-01-20,28,
2006-01-21,30,30
2006-01-22,30,28
2006-01-23,33,25
2006-01-24,33,25
2006-01-25,33,23
2006-01-26,33,23
2006-01-27,36,28
2006-01-28,36,28
2006-01-29,38,28
2006-01-30,38,28
2006-01-31,38,25
2006-02-01,38,25
2006-02-02,38,25
2006-02-03,43,38
2006-02-04,43,36
2006-02-05,43,30
2006-02-06,43,30
2006-02-07,46,30
2006-02-08,46,28
2006-02-09,46,28
2006-02-10,46,28
2006-02-11,46,33
2006-02-12,48,30
2006-02-13,48,28
2006-02-14,48,28
2006-02-15,48,28
2006-02-16,48,25
2006-02-17,48,25
2006-02-18,48,33
2006-02-19,48,30
2006-02-20,48,28
2006-02-21,46,28
2006-02-22,46,25
2006-02-23,46,25
2006-02-24,46,25
2006-02-25,46,25
2006-02-26,46,23
2006-02-27,43,23
2006-02-28,43,20
2006-03-01,38,18
2006-03-02,30,15
2006-03-03,30,18
2006-03-04,33,15
2006-03-05,33,15
2006-03-06,28,13
2006-03-07,25,10
2006-03-08,10,10
2006-03-09,18,25
2006-03-10,23,
2006-03-11,28,33
2006-03-12,36,38
2006-03-13,46,46
2006-03-14,51,43
2006-03-15,58,36
2006-03-16,66,33
2006-03-17,71,30
2006-03-18,76,
2006-03-19,79,36
2006-03-20,81,
2006-03-21,86,48
2006-03-22,86,41
2006-03-23,89,48
2006-03-24,94,48
2006-03-25,99,38
2006-03-26,102,38
2006-03-27,102,36
2006-03-28,102,36
2006-03-29,104,36
2006-03-30,119,
2006-03-31,127,66
2006-04-01,130,
2006-04-02,130,48
2006-04-03,127,46
2006-04-04,124,43
2006-04-05,119,38
2006-04-06,117,41
2006-04-07,119,
2006-04-08,122,46
